1位,,美女と野獣♪ｗ,BlueMary,9665460
2位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9661810
3位,,ⅹFlowerDeLuneⅹ,アタックチャンス,9660910
4位,,私立百花王学園,黄泉月るな,9660840
5位,,おやつは３Ｍまで。,ぶりり姫の野望,9659640
6位,,極運ギルド,黒魔術師れね,9659410
7位,,大犬座,ちんき。,9658340
8位,,MasochistUpbringing,雨後清水,9655390
9位,,神宿る山脈,アンデス神,9654540
10位,,カテキンウォーター,ﾐﾗｸﾙｶﾞｰﾙ,9652590
11位,,ゆっくりしていってね,κarura,9644360
12位,,ギルドの倉庫Yd10295,とろっとろプリン,9631330
13位,,臥竜鳳雛連合,ホボ・ブラジル,9629140
14位,,ママさんバレー部,わらか,9603650
15位,,Dear_my_Princess,ぺコリ－ノ,9456560
16位,,エマニエル夫人と愉快な,アオサちゃん,0
17位,,HOWEVER,kazenotukai,0
18位,,むーんらいとそなた,もぉ～たん♪,0
19位,,UNBEATABLE,新撰組近藤,0
20位,,真夏の,アマランテ,0
21位,,CYMBALS,ココ☆デメール,0
22位,,我々は鉄槌を下す,成歩堂みぬき,0
23位,,UNFINISHED,ホーキング輻射,0
24位,,ElysiumCouleur,みゅうごろう,0
25位,,SAN値ゼロ,イカ神,0
26位,,ニホンバハマル,ミツゴシ,0
27位,,3日寝かしたカレー,ﾐﾅﾐｷｲﾛ麻美ゆま,0
1位,,魔女の夜宴,らっきーよだすけ,9660200
2位,,LEXUS,STI☆,434800
3位,,曼珠沙華,リーテラトバリタ,434320
4位,,美・サイレント,ウルスアリアロス,433280
5位,,LagunaSeca,NISMO☆,432480
6位,,CokeScrew,TRD☆,430720
7位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
8位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
9位,,ＳＯＢＵＴ軍団,マサオ,0
10位,,コットンシープ,☆紅,0
11位,,◆Cinderella_Cage◆,じょいらんど,0
12位,,ｗ女王狂喜乱舞ｗ,天の使者,0
13位,,気楽堂,緑の事務員28歳,0
14位,,サナトリウム,マイシャローナ,0
15位,,Paradise_of_eternity,ルナ,0
16位,,月下美人,ひろぽんsummoner,0
17位,,HoneyHerat,☆Eleanor☆彡,0
18位,,DEADorALIVE,碧空,0
19位,,SUSだって錆びる,シロロ,0
20位,,ぷーさん,EXCEＬーSIOR,0
21位,,あの日の空へ,FreakⅩOut,0
22位,,Shangri‐La,Sanremo,0
23位,,黄虎貴公子団,ふにゃちょこ,0
24位,,㌧獣連合軍,アルケミC,0
25位,,†Fire,一角平八郎義隆,0
26位,,暁の月,ジミ～,0
27位,,ﾁｮｺﾚｰﾄ☆,YES・NO方舟,0
28位,,SuperDonuts,†Sebastian†,0
29位,,Summon_The_Soul,ウルザBoss,0
30位,,カーペンタリア,Ｈ・Ｌ・ファット,0
