1位,,TWAFF＆ICHIGEKI,SummerDream,9664150
2位,,ダニエル共和国,創造神皇ダニエル,9661930
3位,,MasochistUpbringing,雨後清水,9660820
4位,,VeryImportantPerson,akimasaだよ。,9660650
5位,,カテキンウォーター,ももか姫,9539460
6位,,エマニエル夫人と愉快な,アオサちゃん,0
7位,,デラーズ・フリート,漢方薬剤師,0
8位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
9位,,むーんらいとそなた,もぉ～たん♪,0
10位,,私立百花王学園,黄泉月るな,0
11位,,真夏の,ステッラ,0
12位,,ぐーたら村。,Destron,0
13位,,CYMBALS,ゆてぃ鞄,0
14位,,PuddingCafe,不安㍑,0
15位,,Re_Cool_Sea,クル－クル－,0
16位,,オラクルベリー,ノーテンキ,0
17位,,BREITLING,Detective改,0
18位,,臥竜鳳雛連合,馬之助,0
19位,,ElysiumCouleur,みゅうごろう,0
20位,,㈱常盤台,αカロテン,0
21位,,MilkyWay,翠色冷光,0
22位,,Rising_Wave,（＝ω＝侒,0
23位,,Dear_my_Princess,嵐姫,0
24位,,SAN値ゼロ,イカ神,0
25位,,ゆっくりしていってね,L’OREALPARIS,0
26位,,To_the_future,趣味は・・・矢,0
27位,,曼珠沙華,リーテラトバリタ,0
1位,,おやつは３Ｍまで。,お、,9656590
2位,,銭湯護国藷,撃業,308960
3位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
4位,,ＳＯＢＵＴ軍団,マサオ,0
5位,,コットンシープ,☆紅,0
6位,,ｗ女王狂喜乱舞ｗ,天の使者,0
7位,,Possessed_Knights,紅鶸,0
8位,,気楽堂,緑の事務員28歳,0
9位,,サナトリウム,マイシャローナ,0
10位,,HoneyHerat,☆Eleanor☆彡,0
11位,,DEADorALIVE,碧空,0
12位,,あの日の空へ,yosshie,0
13位,,Shangri‐La,Sanremo,0
14位,,黄虎貴公子団,ふにゃちょこ,0
15位,,㌧獣連合軍,アルケミF,0
16位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
17位,,SuperDonuts,スザク,0
18位,,Seven☆Stars,マンナンライフ８,0
19位,,時の旅人,ローリング△,0
20位,,希望の光,打つべし打つべし,0
21位,,夜露死苦！？,チョコビスケ,0
22位,,一期一会,legel,0
23位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
24位,,酔いどれダムドラの店,小暮あやめ,0
25位,,NaturalStyleyl,＄槍兵＄,0
26位,,Trusty,ヘビー,0
27位,,センチメンタル紀行,まくろ,0
28位,,τ　暁　τ,じろうちゃん,0
29位,,僕らはチンパンG,Leonor,0
30位,,マリア,norabozu,0
