1位,,あーてぃ＠ほーむ,あてぃ。,9666910
2位,,臥竜鳳雛連合,馬之助,9665650
3位,,ゆっくりしていってね,κarura,9662820
4位,,Rising_Wave,（＝ω＝薬,9661410
5位,,私立百花王学園,黄泉月るな,9659420
6位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9658090
7位,,大犬座,えんまねこ,9656980
8位,,EternalKnight,A・シャリアール,9654940
9位,,太陽,冴ゆら,9652890
10位,,MasochistUpbringing,雨後清水,9651550
11位,,カテキンウォーター,海賊王♪,9649020
12位,,オラクルベリー,ちゃんこん,9636060
13位,,Dear_my_Princess,マルセリーノ,9478990
14位,,エマニエル夫人と愉快な,アオサちゃん,0
15位,,むーんらいとそなた,もぉ～たん♪,0
16位,,天命,ξapricotξ,0
17位,,真夏の,アマランテ,0
18位,,CYMBALS,ゆてぃ鞄,0
19位,,UNFINISHED,こんにゃくさま,0
20位,,ElysiumCouleur,みゅうごろう,0
21位,,MilkyWay,フラップ＠,0
22位,,円卓の騎士,レイズMax,0
23位,,【自宅警備連合軍】,キャロりん,0
24位,,猫の事務所,メリデ♪,0
25位,,Hermit,シルフラBUS。,0
26位,,Albireo,狛狗,0
27位,,兄と弟,☆闇の使者☆,0
1位,,3分間待ってやる,カップヌーﾄﾞル,9663840
2位,,PeaceSiｇn。,Magicdoll,9516980
3位,,プラズマテレビ,PIで配向必須,9474430
4位,,きまぐれなそら,フェリキア,9174030
5位,,LOVE＆PEACE,三つ目のヤロウ,9072100
6位,,暗殺教室,ﾚｳﾞｰｽﾞ・ｺﾊｸ,435280
7位,,しばにゃん,マイクがビビー,433280
8位,,曼珠沙華,リーテラトバリタ,433040
9位,,真田丸,趙雲子龍♪,432960
10位,,行商旅団,☆Bucket☆,432240
11位,,LEXUS,STI☆,431840
12位,,暗殺教室２（ガールズ）,ヨル・ﾌｫｰｼﾞｬｰ姫,431280
13位,,～横断★歩道～,ルキウス卿,431040
14位,,LagunaSeca,NISMO☆,431040
15位,,CokeScrew,TRD☆,430640
16位,,４次元ポケット,ひよぴよ♪,429520
17位,,美・サイレント,ウルスアリアロス,429120
18位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
19位,,ЖEternal　DestinyЖ,EMINEM,0
20位,,ＳＯＢＵＴ軍団,マサオ,0
21位,,コットンシープ,☆紅,0
22位,,ｗ女王狂喜乱舞ｗ,天の使者,0
23位,,気楽堂,緑の事務員28歳,0
24位,,サナトリウム,マイシャローナ,0
25位,,HoneyHerat,☆Eleanor☆彡,0
26位,,DEADorALIVE,碧空,0
27位,,ぷーさん,メガドライSP,0
28位,,あの日の空へ,FreakⅩOut,0
29位,,Shangri‐La,Sanremo,0
30位,,黄虎貴公子団,ふにゃちょこ,0
