1位,,UNFINISHED,こんにゃくさま,9674920
2位,,臥竜鳳雛連合,ホボ・ブラジル,9673000
3位,,Dear_my_Princess,カロリーノ,9664640
4位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9664280
5位,,円卓の騎士,レイズMax,9662670
6位,,とりのさと〜,�塔Vルク��,9662520
7位,,我々は鉄槌を下す,成歩堂みぬき,9661170
8位,,ElysiumCouleur,みゅうごろう,9661080
9位,,MasochistUpbringing,雨後清水,9660600
10位,,おやつは３Ｍまで。,そーこっこ,9660050
11位,,猫の事務所,メリデ♪,9660040
12位,,エマニエル夫人と愉快な,アオサちゃん,9659760
13位,,真夏の,アマランテ,9658890
14位,,私立百花王学園,黄泉月るな,9658120
15位,,プラズマテレビ,PIで配向必須,9658030
16位,,ママさんバレー部,KK子,9657850
17位,,�IFlowerDeLune�I,ドラゴン愛,9656850
18位,,むーんらいとそなた,もぉ〜たん♪,9656740
19位,,カテキンウォーター,海賊王♪,9655730
20位,,世界征服,☆殲滅天使禮美☆,0
21位,,VeryImportantPerson,watta_alt,0
22位,,めいらく大倉庫,めいらく姫,0
23位,,オラクルベリー,ﾁｬｺｽ,0
24位,,ZECT,Laravel,0
25位,,あーてぃ＠ほーむ,あてぃ。,0
26位,,ゆっくりしていってね,κarura,0
27位,,行商旅団,ゆっぴぃ〜,0
1位,,SAN値ゼロ,イカ神,9659070
2位,,神宿る山脈,アンデス神,9512270
3位,,きまぐれなそら,フェリキア,9074110
4位,,HOWEVER,kazenotukai,9045260
5位,,夏鯨狩猟界,おつぼ,7142670
6位,,Χイド喫茶,さうざうなり,1041440
7位,,けんた軍団,Bastet☆,432800
8位,,４次元ポケット,ひよぴよ♪,432800
9位,,美・サイレント,ウルスアリアロス,432640
10位,,しばにゃん,マイクがビビー,432000
11位,,真田丸,趙雲子龍♪,431760
12位,,CokeScrew,TRD☆,431600
13位,,曼珠沙華,リーテラトバリタ,430880
14位,,ＭＣＲ,ハスラム,430400
15位,,LagunaSeca,NISMO☆,430080
16位,,LEXUS,STI☆,430080
17位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
18位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
19位,,ＳＯＢＵＴ軍団,マサオ,0
20位,,コットンシープ,☆紅,0
21位,,ｗ女王狂喜乱舞ｗ,天の使者,0
22位,,気楽堂,緑の事務員28歳,0
23位,,サナトリウム,マイシャローナ,0
24位,,月下美人,princessひろぽん,0
25位,,HoneyHerat,☆Eleanor☆彡,0
26位,,DEADorALIVE,碧空,0
27位,,SUSだって錆びる,シロロ,0
28位,,ぷーさん,メガドライSP,0
29位,,あの日の空へ,Freak�]Out,0
30位,,Shangri‐La,Sanremo,0
