1位,,おやつは３Ｍまで。,お、,9659300
2位,,猫の事務所,メリデ♪,9659080
3位,,‡ＦＯＸ　大帝国‡,Solko,0
4位,,エマニエル夫人と愉快な,アオサちゃん,0
5位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
6位,,武神,☆彡スペランカー,0
7位,,むーんらいとそなた,TYAN,0
8位,,ⅹFlowerDeLuneⅹ,アタックチャンス,0
9位,,私立百花王学園,黄泉月るな,0
10位,,CYMBALS,ゆてぃ鞄,0
11位,,オラクルベリー,ノーテンキ,0
12位,,夏七色,電気社長,0
13位,,BREITLING,Detective改,0
14位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
15位,,臥竜鳳雛連合,馬之助,0
16位,,ElysiumCouleur,みゅうごろう,0
17位,,MasochistUpbringing,雨後清水,0
18位,,MilkyWay,ラプンプン,0
19位,,Rising_Wave,（＝ω＝絢,0
20位,,羽翼学園,リヒエル,0
21位,,Dear_my_Princess,ぺコリーノ,0
22位,,SAN値ゼロ,イカ神,0
23位,,ゆっくりしていってね,καЯμγα,0
24位,,To_the_future,2時間1分19秒,0
25位,,☆煌く星座☆,カルロス…ビーン,0
26位,,魔女の夜宴,ooよーだoo,0
27位,,曼珠沙華,リーテラトバリタ,0
1位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
2位,,ＳＯＢＵＴ軍団,マサオ,0
3位,,コットンシープ,☆紅,0
4位,,ｗ女王狂喜乱舞ｗ,天の使者,0
5位,,Possessed_Knights,紅鶸,0
6位,,気楽堂,緑の事務員28歳,0
7位,,サナトリウム,マイシャローナ,0
8位,,HoneyHerat,☆Eleanor☆彡,0
9位,,DEADorALIVE,碧空,0
10位,,あの日の空へ,FreakⅩOut,0
11位,,Shangri‐La,Sanremo,0
12位,,黄虎貴公子団,ふにゃちょこ,0
13位,,㌧獣連合軍,アルケミC,0
14位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
15位,,SuperDonuts,スザク,0
16位,,Seven☆Stars,きのこっこ,0
17位,,時の旅人,ローリング△,0
18位,,希望の光,Ｄハブ用の装備群,0
19位,,夜露死苦！？,チョコビスケ,0
20位,,一期一会,legel,0
21位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
22位,,酔いどれダムドラの店,小暮あやめ,0
23位,,NaturalStyleyl,＄＄刹那＄＄,0
24位,,Trusty,ヘビー,0
25位,,センチメンタル紀行,ﾍﾞｱﾄﾘｸｽ,0
26位,,τ　暁　τ,じろうちゃん,0
27位,,僕らはチンパンG,記念ぱぴこ,0
28位,,マリア,norabozu,0
29位,,ＹＧＦ,ルースター,0
30位,,BanBlueBeeBAR,マンナンライフ７,0
