1位,,ゆっくりしていってね,καЯμγα,9667850
2位,,天命,☆闇の王子☆,9662370
3位,,おやつは３Ｍまで。,おさんさん,9662290
4位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9659640
5位,,BREITLING,Detective改,9656850
6位,,私立百花王学園,黄泉月るな,9654340
7位,,レナス,メテオら,9651010
8位,,エマニエル夫人と愉快な,アオサちゃん,0
9位,,むーんらいとそなた,もぉ～たん♪,0
10位,,真夏の,アマランテ,0
11位,,カテキンウォーター,海賊王♪,0
12位,,我々は鉄槌を下す,成歩堂みぬき,0
13位,,Re_Cool_Sea,海神_ﾜﾀﾞﾂﾐ,0
14位,,オラクルベリー,ブランの槍士,0
15位,,UNFINISHED,こんにゃくさま,0
16位,,ElysiumCouleur,みゅうごろう,0
17位,,MasochistUpbringing,雨後清水,0
18位,,MilkyWay,フラップ＠,0
19位,,Rising_Wave,（＝ω＝薬,0
20位,,Dear_my_Princess,フラワーシャワー,0
21位,,SAN値ゼロ,イカ神,0
22位,,【自宅警備連合軍】,キャロりん,0
23位,,To_the_future,CV種田梨沙,0
24位,,猫の事務所,メリデ♪,0
25位,,あーてぃ＠ほーむ,あてぃ。,0
26位,,スキャットジン,小悪魔みぬき,0
27位,,獅子の巣,獅子堂,0
1位,,臥竜鳳雛連合,馬之助,9658350
2位,,メノスグランデ,びっべん,9598680
3位,,たまり場,exiatence4,9089070
4位,,きまぐれなそら,フェリキア,8877940
5位,,LEXUS,STI☆,1041440
6位,,４次元ポケット,ひよぴよ♪,436400
7位,,しばにゃん,マイクがビビー,434320
8位,,CokeScrew,TRD☆,434160
9位,,セイレーン,ひちん,434080
10位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,433280
11位,,真田丸,趙雲子龍♪,433040
12位,,曼珠沙華,リーテラトバリタ,432720
13位,,ＭＣＲ,ハスラム,431520
14位,,ゾット帝国,伊集院ウメ,431120
15位,,LagunaSeca,NISMO☆,431040
16位,,卍Heart_of_Crown卍,鼻毛おぢさん,430720
17位,,☆煌く星座☆,カルロス…ビーン,430160
18位,,美・サイレント,ウルスアリアロス,429920
19位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
20位,,ЖEternal　DestinyЖ,EMINEM,0
21位,,ＳＯＢＵＴ軍団,マサオ,0
22位,,コットンシープ,☆紅,0
23位,,ｗ女王狂喜乱舞ｗ,天の使者,0
24位,,気楽堂,緑の事務員28歳,0
25位,,サナトリウム,マイシャローナ,0
26位,,HoneyHerat,☆Eleanor☆彡,0
27位,,DEADorALIVE,碧空,0
28位,,ぷーさん,メガドライSP,0
29位,,あの日の空へ,FreakⅩOut,0
30位,,Shangri‐La,Sanremo,0
