1位,,MasochistUpbringing,雨後清水,9667960
2位,,神聖ブリタニア帝国,卍一方通行卍,9661160
3位,,カテキンウォーター,ももか姫,9660470
4位,,かぐや姫,小さな牡丹,9660170
5位,,猫の事務所,メリデ♪,9658480
6位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9654830
7位,,私立百花王学園,桃喰リリカ,431520
8位,,エマニエル夫人と愉快な,アオサちゃん,0
9位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
10位,,むーんらいとそなた,もぉ～たん♪,0
11位,,おやつは３Ｍまで。,おさんさん,0
12位,,華麗な舞,ちょびん☆,0
13位,,Re_Cool_Sea,クルｰクルｰ,0
14位,,オラクルベリー,ノーテンキ,0
15位,,BREITLING,Detective改,0
16位,,臥竜鳳雛連合,馬之助,0
17位,,ElysiumCouleur,みゅうごろう,0
18位,,羽翼学園,うどみょん⇒,0
19位,,Dear_my_Princess,ICouldDieForYou,0
20位,,SAN値ゼロ,イカ神,0
21位,,【自宅警備連合軍】,キャロりん,0
22位,,ゆっくりしていってね,καЯμγα,0
23位,,To_the_future,隠れ里,0
24位,,運魔具ソロ,森久保ノノ,0
25位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,0
26位,,チームビンビンマッスク,しゅふのり,0
27位,,LagunaSeca,NISMO☆,0
1位,,しばにゃん,マイクがビビー,434960
2位,,ミックス♪,pepepepepepepepe,432880
3位,,スカイチーム,♪♯♯♯♪,431920
4位,,真田丸,趙雲子龍♪,431280
5位,,４次元ポケット,ひよぴよ♪,431280
6位,,ＭＣＲ,ハスラム,430000
7位,,銭湯護国藷,撃業,307920
8位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
9位,,ЖEternal　DestinyЖ,EMINEM,0
10位,,ＳＯＢＵＴ軍団,マサオ,0
11位,,コットンシープ,☆紅,0
12位,,ｗ女王狂喜乱舞ｗ,天の使者,0
13位,,気楽堂,緑の事務員28歳,0
14位,,サナトリウム,マイシャローナ,0
15位,,HoneyHerat,☆Eleanor☆彡,0
16位,,DEADorALIVE,碧空,0
17位,,あの日の空へ,FreakⅩOut,0
18位,,Shangri‐La,Sanremo,0
19位,,黄虎貴公子団,ふにゃちょこ,0
20位,,㌧獣連合軍,アルケミC,0
21位,,暁の月,ジミ～,0
22位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
23位,,SuperDonuts,マーリンの化身,0
24位,,Summon_The_Soul,ウルザBoss,0
25位,,Seven☆Stars,Arthur07,0
26位,,時の旅人,ローリング△,0
27位,,希望の光,Ｄハブ用の装備群,0
28位,,夜露死苦！？,チョコビスケ,0
29位,,デラーズ・フリート,るーいー,0
30位,,一期一会,legel,0
