1位,,エマニエル夫人と愉快な,アオサちゃん,9668250
2位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,9664830
3位,,おやつは３Ｍまで。,おさんさん,9663290
4位,,SAN値ゼロ,イカ神,9662950
5位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9662610
6位,,ぐーたら村。,Destron,9662360
7位,,BREITLING,Detective改,9660860
8位,,獅子の巣,獅子堂,9660080
9位,,カテキンウォーター,海賊王♪,9659480
10位,,UNFINISHED,こんにゃくさま,9659220
11位,,臥竜鳳雛連合,馬之助,9659080
12位,,EternalKnight,A・シャリアール,9658770
13位,,真夏の,アマランテ,9658750
14位,,レナス,なおちゃんβ,9657770
15位,,ElysiumCouleur,みゅうごろう,9656770
16位,,太陽,ターメリック。,9656110
17位,,スキャットジン,すきゃっとじん,9656090
18位,,ゆっくりしていってね,καЯμγα,9656080
19位,,我々は鉄槌を下す,成歩堂みぬき,9654820
20位,,私立百花王学園,桃喰リリカ,9652040
21位,,MasochistUpbringing,雨後清水,9650900
22位,,㈱常盤台,stellar_stellar,9639050
23位,,Rising_Wave,（＝ω＝薬,9636700
24位,,Dear_my_Princess,フラワーシャワー,9629500
25位,,むーんらいとそなた,もぉ～たん♪,9512180
26位,,VeryImportantPerson,watta_gra,0
27位,,MilkyWay,ムイファー,0
1位,,一期一会,legel,9661640
2位,,夜露死苦！？,チョコビスケ,1706240
3位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,1042960
4位,,真田丸,趙雲子龍♪,436160
5位,,４次元ポケット,ひよぴよ♪,434240
6位,,LEXUS,STI☆,433920
7位,,曼珠沙華,リーテラトバリタ,433920
8位,,暗殺教室２（ガールズ）,ヨル・ﾌｫｰｼﾞｬｰ姫,433600
9位,,暗殺教室,ﾚｳﾞｰｽﾞ・ｺﾊｸ,432880
10位,,ＭＣＲ,ハスラム,432800
11位,,CokeScrew,TRD☆,431280
12位,,LagunaSeca,NISMO☆,430880
13位,,美・サイレント,ウルスアリアロス,430160
14位,,しばにゃん,マイクがビビー,429520
15位,,ゾット帝国,伊集院ウメ,391120
16位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,326960
17位,,銭湯護国藷,撃業,309360
18位,,卍Heart_of_Crown卍,鼻毛おぢさん,309360
19位,,☆煌く星座☆,カルロス…ビーン,262480
20位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
21位,,ЖEternal　DestinyЖ,EMINEM,0
22位,,ＳＯＢＵＴ軍団,マサオ,0
23位,,コットンシープ,☆紅,0
24位,,ｗ女王狂喜乱舞ｗ,天の使者,0
25位,,気楽堂,緑の事務員28歳,0
26位,,サナトリウム,マイシャローナ,0
27位,,HoneyHerat,☆Eleanor☆彡,0
28位,,DEADorALIVE,碧空,0
29位,,ぷーさん,メガドライSP,0
30位,,あの日の空へ,FreakⅩOut,0
