1位,,Dear_my_Princess,ぺコリ－ノ,9668310
2位,,臥竜鳳雛連合,ホボ・ブラジル,9667700
3位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9666040
4位,,神宿る山脈,アンデス神,9665350
5位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9663720
6位,,Homie,バジル・ユパ,9662990
7位,,CYMBALS,ココ☆デメール,9662480
8位,,ElysiumCouleur,みゅうごろう,9662430
9位,,我々は鉄槌を下す,成歩堂みぬき,9662390
10位,,ギルドの倉庫Yd10295,とろっとろロト,9661780
11位,,MasochistUpbringing,雨後清水,9660580
12位,,極運ギルド,黒魔術師れね,9659580
13位,,むーんらいとそなた,もぉ～たん♪,9659220
14位,,エマニエル夫人と愉快な,アオサちゃん,9659010
15位,,ぐーたら村。,Destron,9658280
16位,,美女と野獣♪ｗ,BlueMary,9658030
17位,,真夏の,アマランテ,9657780
18位,,魔女の夜宴,ooよーだoo,9657300
19位,,Hermit,今日は月曜日,9655680
20位,,おやつは３Ｍまで。,ぶりり姫の野望,9655620
21位,,【自宅警備連合軍】,キャロりん,9654920
22位,,私立百花王学園,黄泉月るな,9653480
23位,,ゆっくりしていってね,καЯμγα,9652570
24位,,エネシスｗ,♪奇跡の地球,9635900
25位,,3日寝かしたカレー,ﾐﾅﾐｷｲﾛ麻美ゆま,431920
26位,,UNBEATABLE,新撰組近藤,0
27位,,SAN値ゼロ,イカ神,0
1位,,修羅の門,天斗☆彡,9662890
2位,,復帰者の集い,darkfy,9616180
3位,,挨拶はばんつあｂ,楽天証券,9517240
4位,,わんたっぷ・如月,冬桜花,8573450
5位,,LagunaSeca,NISMO☆,433440
6位,,CokeScrew,TRD☆,432800
7位,,美・サイレント,ウルスアリアロス,432000
8位,,曼珠沙華,リーテラトバリタ,431600
9位,,LEXUS,STI☆,431440
10位,,☆苺ﾋｬｯﾎｲ畑☆,ゲリブ,0
11位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
12位,,ＳＯＢＵＴ軍団,マサオ,0
13位,,ブレイブハンターズ,ChrisEvans,0
14位,,コットンシープ,☆紅,0
15位,,◆Cinderella_Cage◆,えーわん,0
16位,,ｗ女王狂喜乱舞ｗ,天の使者,0
17位,,気楽堂,緑の事務員28歳,0
18位,,サナトリウム,マイシャローナ,0
19位,,Paradise_of_eternity,ルナ,0
20位,,月下美人,ひろぽんsummoner,0
21位,,HoneyHerat,☆Eleanor☆彡,0
22位,,DEADorALIVE,ﾗｽﾎﾞｽの前は厨ﾎﾞｽ,0
23位,,SUSだって錆びる,シロロ,0
24位,,ぷーさん,EXCEＬーSIOR,0
25位,,あの日の空へ,FreakⅩOut,0
26位,,Shangri‐La,Sanremo,0
27位,,黄虎貴公子団,ふにゃちょこ,0
28位,,㌧獣連合軍,アルケミC,0
29位,,†Fire,チュ・ラウミー,0
30位,,暁の月,ジミ～,0
