1位,,MasochistUpbringing,雨後清水,9653400
2位,,VeryImportantPerson,力トリ。,9653230
3位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,0
4位,,デラーズ・フリート,バイフリッツ,0
5位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
6位,,武神,☆彡スペランカー,0
7位,,むーんらいとそなた,もぉ～たん♪,0
8位,,ⅹFlowerDeLuneⅹ,アタックチャンス,0
9位,,私立百花王学園,黄泉月るな,0
10位,,CYMBALS,ゆてぃ鞄,0
11位,,オラクルベリー,ノーテンキ,0
12位,,BREITLING,Detective改,0
13位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
14位,,臥竜鳳雛連合,馬之助,0
15位,,ElysiumCouleur,みゅうごろう,0
16位,,MilkyWay,ラプンプン,0
17位,,魔女の夜宴,らっきーよだすけ,0
18位,,Rising_Wave,（＝ω＝絢,0
19位,,Dear_my_Princess,ぺコリーノ,0
20位,,レナス,メテオら,0
21位,,SAN値ゼロ,イカ神,0
22位,,ゆっくりしていってね,καЯμγα,0
23位,,To_the_future,2時間1分19秒,0
24位,,猫の事務所,メリデ♪,0
25位,,卍Heart_of_Crown卍,鼻毛おぢさん,0
26位,,曼珠沙華,リーテラトバリタ,0
27位,,挨拶はこんつあｂ,エンチャマンペー,0
1位,,ＭａｓｔｅｒＣｒｏｗｓ,ハズ・ホーリー,9154830
2位,,銭湯護国藷,撃業,308080
3位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
4位,,ＳＯＢＵＴ軍団,マサオ,0
5位,,コットンシープ,☆紅,0
6位,,ｗ女王狂喜乱舞ｗ,天の使者,0
7位,,Possessed_Knights,紅鶸,0
8位,,気楽堂,緑の事務員28歳,0
9位,,サナトリウム,マイシャローナ,0
10位,,HoneyHerat,☆Eleanor☆彡,0
11位,,DEADorALIVE,碧空,0
12位,,あの日の空へ,FreakⅩOut,0
13位,,Shangri‐La,Sanremo,0
14位,,黄虎貴公子団,ふにゃちょこ,0
15位,,㌧獣連合軍,アルケミC,0
16位,,暁の月,ジミ～,0
17位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
18位,,SuperDonuts,ランブルフィシュ,0
19位,,Seven☆Stars,きのこっこ,0
20位,,時の旅人,ローリング△,0
21位,,希望の光,Ｄハブ用の装備群,0
22位,,夜露死苦！？,チョコビスケ,0
23位,,一期一会,¨ll¨,0
24位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
25位,,酔いどれダムドラの店,小暮あやめ,0
26位,,NaturalStyleyl,＄＄刹那＄＄,0
27位,,Trusty,ヘビー,0
28位,,センチメンタル紀行,ﾍﾞｱﾄﾘｸｽ,0
29位,,τ　暁　τ,じろうちゃん,0
30位,,僕らはチンパンG,記念ぱぴこ,0
