1位,,プラズマテレビ,PIで配向必須,9662130
2位,,行商旅団,☆Bucket☆,9661150
3位,,CYMBALS,ゆてぃ鞄,9660900
4位,,ゆっくりしていってね,κarura,9660590
5位,,円卓の騎士,レイズMax,9660310
6位,,大犬座,ちんき。,9658750
7位,,UNFINISHED,こんにゃくさま,9658730
8位,,MilkyWay,フラップ＠,9655640
9位,,�IFlowerDeLune�I,ドラゴン愛,9654480
10位,,カテキンウォーター,海賊王♪,9652190
11位,,Dear_my_Princess,マルセリーノ,8612960
12位,,エマニエル夫人と愉快な,アオサちゃん,0
13位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
14位,,むーんらいとそなた,もぉ〜たん♪,0
15位,,天命,ξapricotξ,0
16位,,私立百花王学園,黄泉月るな,0
17位,,真夏の,アマランテ,0
18位,,VeryImportantPerson,watta_alt,0
19位,,めいらく大倉庫,笛吹きめいらく,0
20位,,我々は鉄槌を下す,成歩堂みぬき,0
21位,,Re_Cool_Sea,mugaXE,0
22位,,臥竜鳳雛連合,馬之助,0
23位,,ElysiumCouleur,みゅうごろう,0
24位,,MasochistUpbringing,雨後清水,0
25位,,あーてぃ＠ほーむ,あてぃ。,0
26位,,To_the_future,katsuxxx,0
27位,,猫の事務所,メリデ♪,0
1位,,世界征服,ｱﾗﾝ・ﾘｼｬｰﾙ,9661390
2位,,オラクルベリー,ﾁｬｺｽ,9655130
3位,,ALL_STANDARD_IS_YOU,ψラーハルトψ,9520560
4位,,けんた軍団,Bastet☆,434000
5位,,真田丸,趙雲子龍♪,432960
6位,,４次元ポケット,ひよぴよ♪,432160
7位,,ＭＣＲ,ハスラム,432000
8位,,しばにゃん,マイクがビビー,430560
9位,,毎日笑っていたい,Ahemait☆,429760
10位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
11位,,ЖEternal　DestinyЖ,EMINEM,0
12位,,ＳＯＢＵＴ軍団,マサオ,0
13位,,コットンシープ,☆紅,0
14位,,ｗ女王狂喜乱舞ｗ,天の使者,0
15位,,気楽堂,緑の事務員28歳,0
16位,,サナトリウム,マイシャローナ,0
17位,,HoneyHerat,☆Eleanor☆彡,0
18位,,DEADorALIVE,碧空,0
19位,,ぷーさん,メガドライSP,0
20位,,あの日の空へ,Freak�]Out,0
21位,,Shangri‐La,Sanremo,0
22位,,黄虎貴公子団,ふにゃちょこ,0
23位,,�d獣連合軍,アルケミC,0
24位,,†Fire,一角平八郎義隆,0
25位,,暁の月,ジミ〜,0
26位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
27位,,SuperDonuts,〜♪Cherry♪〜,0
28位,,Summon_The_Soul,ウルザBoss,0
29位,,カーペンタリア,Ｈ・Ｌ・ファット,0
30位,,Seven☆Stars,miki☆,0
