1位,,MasochistUpbringing,雨後清水,9667140
2位,,魔女の夜宴,らっきーよだすけ,9664170
3位,,ミックス♪,pepepepepepepepe,9663940
4位,,おやつは３Ｍまで。,おさんさん,9659410
5位,,カテキンウォーター,ももか姫,9658190
6位,,SAN値ゼロ,イカ神,9657870
7位,,ゆっくりしていってね,καЯμγα,9656590
8位,,3分間待ってやる,カップヌーﾄﾞル,9636870
9位,,エマニエル夫人と愉快な,ぐおんさん,0
10位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
11位,,むーんらいとそなた,もぉ～たん♪,0
12位,,私立百花王学園,桃喰リリカ,0
13位,,真夏の,アマランテ,0
14位,,CYMBALS,フウリン,0
15位,,Re_Cool_Sea,Crewd,0
16位,,BREITLING,Detective改,0
17位,,臥竜鳳雛連合,馬之助,0
18位,,UNFINISHED,こんにゃくさま,0
19位,,ElysiumCouleur,みゅうごろう,0
20位,,Rising_Wave,（＝ω＝絢,0
21位,,【自宅警備連合軍】,キャロりん,0
22位,,To_the_future,xxx純炎xxx,0
23位,,猫の事務所,メリデ♪,0
24位,,☆煌く星座☆,カルロス…ビーン,0
25位,,運魔具ソロ,森久保ノノ,0
26位,,チームビンビンマッスク,しゅふのり,0
27位,,LagunaSeca,NISMO☆,0
1位,,ＭａｓｔｅｒＣｒｏｗｓ,ハズ・ホーリー,9069550
2位,,真田丸,趙雲子龍♪,432160
3位,,しばにゃん,マイクがビビー,432000
4位,,４次元ポケット,ひよぴよ♪,431680
5位,,ＭＣＲ,ハスラム,430640
6位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
7位,,ЖEternal　DestinyЖ,EMINEM,0
8位,,ＳＯＢＵＴ軍団,マサオ,0
9位,,コットンシープ,☆紅,0
10位,,ｗ女王狂喜乱舞ｗ,天の使者,0
11位,,気楽堂,緑の事務員28歳,0
12位,,サナトリウム,マイシャローナ,0
13位,,HoneyHerat,☆Eleanor☆彡,0
14位,,DEADorALIVE,碧空,0
15位,,ぷーさん,メガドライSP,0
16位,,あの日の空へ,FreakⅩOut,0
17位,,Shangri‐La,Sanremo,0
18位,,黄虎貴公子団,ふにゃちょこ,0
19位,,㌧獣連合軍,アルケミC,0
20位,,暁の月,ジミ～,0
21位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
22位,,SuperDonuts,マーリンの化身,0
23位,,Summon_The_Soul,ウルザBoss,0
24位,,Seven☆Stars,Arthur07,0
25位,,時の旅人,ローリング△,0
26位,,希望の光,Ｄハブ用の装備群,0
27位,,夜露死苦！？,チョコビスケ,0
28位,,デラーズ・フリート,紙おむつ三太夫,0
29位,,一期一会,legel,0
30位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
