1位,,エマニエル夫人と愉快な,アオサちゃん,9671180
2位,,運魔具ソロ,森久保ノノ,9669470
3位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9668840
4位,,To_the_future,隠れ里,9668280
5位,,MasochistUpbringing,雨後清水,9665220
6位,,むーんらいとそなた,もぉ～たん♪,9662310
7位,,【自宅警備連合軍】,キャロりん,9661830
8位,,猫の事務所,メリデ♪,9661290
9位,,神聖ブリタニア帝国,ﾙﾙｰｼｭ・ﾗﾝﾍﾟﾙｰｼﾞ,9660810
10位,,三匹が斬る！（ソロ）,ぐおんさん,9660270
11位,,カテキンウォーター,ももか姫,9660010
12位,,BREITLING,Detective改,9659420
13位,,臥竜鳳雛連合,馬之助,9659000
14位,,おやつは３Ｍまで。,おさんさん,9658940
15位,,太陽,ナツメグ。,9658910
16位,,ゆっくりしていってね,καЯμγα,9656510
17位,,真夏の,アマランテ,9656410
18位,,華麗な舞,ちょびん☆,9656370
19位,,SAN値ゼロ,イカ神,9653080
20位,,ElysiumCouleur,みゅうごろう,9650760
21位,,Dear_my_Princess,黄緑の国の姫,9616650
22位,,LagunaSeca,NISMO☆,9508770
23位,,私立百花王学園,桃喰リリカ,433120
24位,,Re_Cool_Sea,クルｰクルｰ,0
25位,,かぐや姫,小さな牡丹,0
26位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,0
27位,,チームビンビンマッスク,しゅふのり,0
1位,,晩々G,【ポッセ】,9660360
2位,,3分間待ってやる,カップヌーﾄﾞル,7145280
3位,,美・サイレント,ウルスアリアロス,1043120
4位,,ゾット帝国,Detective,1041840
5位,,卍Heart_of_Crown卍,鼻毛おぢさん,435040
6位,,ＭＣＲ,ハスラム,434240
7位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,434000
8位,,４次元ポケット,ひよぴよ♪,433360
9位,,曼珠沙華,リーテラトバリタ,433280
10位,,スカイチーム,♪♯♯♯♪,432880
11位,,LEXUS,STI☆,432880
12位,,CokeScrew,TRD☆,432880
13位,,しばにゃん,マイクがビビー,431680
14位,,☆煌く星座☆,カルロス…ビーン,431440
15位,,真田丸,趙雲子龍♪,429760
16位,,銭湯護国藷,撃業,307840
17位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
18位,,ЖEternal　DestinyЖ,EMINEM,0
19位,,ＳＯＢＵＴ軍団,マサオ,0
20位,,コットンシープ,☆紅,0
21位,,ｗ女王狂喜乱舞ｗ,天の使者,0
22位,,気楽堂,緑の事務員28歳,0
23位,,サナトリウム,マイシャローナ,0
24位,,HoneyHerat,☆Eleanor☆彡,0
25位,,DEADorALIVE,碧空,0
26位,,あの日の空へ,FreakⅩOut,0
27位,,Shangri‐La,Sanremo,0
28位,,黄虎貴公子団,ふにゃちょこ,0
29位,,㌧獣連合軍,アルケミC,0
30位,,暁の月,ジミ～,0
