1位,,おやつは３Ｍまで。,お、,9660290
2位,,PuddingCafe,不安㍑,9660200
3位,,VeryImportantPerson,カトリ。,9659710
4位,,【自宅警備連合軍】,キャロりん,9658920
5位,,Rising_Wave,（＝ω＝絢,9658410
6位,,MasochistUpbringing,雨後清水,9657870
7位,,BREITLING,Detective改,9657570
8位,,カテキンウォーター,海賊王♪,9657120
9位,,猫の事務所,メリデ♪,9652530
10位,,卍Heart_of_Crown卍,鼻毛おぢさん,4711600
11位,,エマニエル夫人と愉快な,アオサちゃん,0
12位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
13位,,むーんらいとそなた,もぉ～たん♪,0
14位,,私立百花王学園,黄泉月るな,0
15位,,太陽,ナツメグ。,0
16位,,CYMBALS,ゆてぃ鞄,0
17位,,オラクルベリー,ノーテンキ,0
18位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
19位,,臥竜鳳雛連合,馬之助,0
20位,,ElysiumCouleur,みゅうごろう,0
21位,,MilkyWay,ラープ,0
22位,,羽翼学園,リヒエル,0
23位,,Dear_my_Princess,ぺコリーノ,0
24位,,SAN値ゼロ,イカ神,0
25位,,ゆっくりしていってね,καЯμγα,0
26位,,To_the_future,趣味は・・・槍,0
27位,,ワタミ２号店,きなこぷりん,0
1位,,おきょうの家,ももか姫,9661330
2位,,ふっかつのじゅもん,みーぷけ,9370200
3位,,ＭＣＲ,ハスラム,433280
4位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,432640
5位,,☆煌く星座☆,カルロス…ビーン,431680
6位,,スカイチーム,♪♯♯♯♪,431520
7位,,神聖ブリタニア帝国,卍一方通行卍,431520
8位,,ネクロン製,ｼｰﾌ。,373440
9位,,銭湯護国藷,撃業,310560
10位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
11位,,ＳＯＢＵＴ軍団,マサオ,0
12位,,コットンシープ,☆紅,0
13位,,ｗ女王狂喜乱舞ｗ,天の使者,0
14位,,Possessed_Knights,羅列,0
15位,,気楽堂,緑の事務員28歳,0
16位,,サナトリウム,マイシャローナ,0
17位,,HoneyHerat,☆Eleanor☆彡,0
18位,,DEADorALIVE,碧空,0
19位,,あの日の空へ,FreakⅩOut,0
20位,,Shangri‐La,Sanremo,0
21位,,黄虎貴公子団,ふにゃちょこ,0
22位,,㌧獣連合軍,アルケミC,0
23位,,暁の月,ジミ～,0
24位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
25位,,SuperDonuts,ランブルフィシュ,0
26位,,Seven☆Stars,きのこっこ,0
27位,,時の旅人,ローリング△,0
28位,,希望の光,Ｄハブ用の装備群,0
29位,,夜露死苦！？,チョコビスケ,0
30位,,デラーズ・フリート,陳登,0
