1位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9664820
2位,,エマニエル夫人と愉快な,アオサちゃん,9664000
3位,,神聖ブリタニア帝国,卍一方通行卍,9663690
4位,,MasochistUpbringing,雨後清水,9663300
5位,,ゆっくりしていってね,καЯμγα,9662820
6位,,SAN値ゼロ,イカ神,9661500
7位,,おやつは３Ｍまで。,お、,9661400
8位,,臥竜鳳雛連合,馬之助,9661180
9位,,大犬座,えんまねこ,9660980
10位,,Rising_Wave,（＝ω＝絢,9660240
11位,,太陽,ナツメグ。,9659620
12位,,BREITLING,Detective改,9657730
13位,,むーんらいとそなた,もぉ～たん♪,9656620
14位,,ElysiumCouleur,みゅうごろう,9656200
15位,,カテキンウォーター,ももか姫,9655560
16位,,夏七色,ぴかぶー,9655110
17位,,ふっかつのじゅもん,こはくん。,9631460
18位,,運魔具ソロ,強奪魔,9624810
19位,,CYMBALS,フウリン,9583240
20位,,三匹が斬る！（ソロ）,TYAN,9216240
21位,,私立百花王学園,黄泉月るな,1045920
22位,,PuddingCafe,不安㍑,0
23位,,MilkyWay,ラープ,0
24位,,Dear_my_Princess,颪姫,0
25位,,猫の事務所,メリデ♪,0
26位,,チームビンビンマッスク,しゅふのり,0
27位,,ワタミ２号店,ﾜﾀﾐ副店長,0
1位,,オラクルベリー,ノーテンキ,9657520
2位,,DEADorALIVE,碧空,9149600
3位,,LifeStyle,ｼﾞｬｸｪﾝ・ﾌ=ｶﾞｰ,9090510
4位,,夜露死苦！？,チョコビスケ,8975960
5位,,LEXUS,STI☆,2040880
6位,,3分間待ってやる,カップヌーﾄﾞル,2038800
7位,,お酒は二十歳から！,ﾘﾌｧﾙ･ｱﾙﾍﾞｽﾀｲﾝ,1045200
8位,,美・サイレント,ウルスアリアロス,1043920
9位,,LagunaSeca,NISMO☆,1042080
10位,,CokeScrew,TRD☆,1041520
11位,,ゾット帝国,Detective,436960
12位,,卍Heart_of_Crown卍,鼻毛おぢさん,434960
13位,,しばにゃん,マイクがビビー,433840
14位,,☆煌く星座☆,カルロス…ビーン,432960
15位,,曼珠沙華,リーテラトバリタ,432880
16位,,真田丸,趙雲子龍♪,432800
17位,,４次元ポケット,ひよぴよ♪,432800
18位,,ＭＣＲ,ハスラム,431680
19位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,430880
20位,,銭湯護国藷,撃業,311040
21位,,あーてぃ＠ほーむ,あてぃ。,105920
22位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
23位,,ＳＯＢＵＴ軍団,マサオ,0
24位,,コットンシープ,☆紅,0
25位,,ｗ女王狂喜乱舞ｗ,天の使者,0
26位,,気楽堂,緑の事務員28歳,0
27位,,サナトリウム,マイシャローナ,0
28位,,HoneyHerat,☆Eleanor☆彡,0
29位,,あの日の空へ,FreakⅩOut,0
30位,,Shangri‐La,Sanremo,0
