1位,,�IFlowerDeLune�I,ドラゴン愛,9669160
2位,,めいらく大倉庫,めいらく姫,9668290
3位,,臥竜鳳雛連合,ホボ・ブラジル,9667970
4位,,VeryImportantPerson,watta_alt,9663160
5位,,むーんらいとそなた,もぉ〜たん♪,9662750
6位,,UNFINISHED,こんにゃくさま,9662530
7位,,MasochistUpbringing,雨後清水,9662360
8位,,ElysiumCouleur,みゅうごろう,9662300
9位,,カテキンウォーター,海賊王♪,9662150
10位,,ゆっくりしていってね,κarura,9661840
11位,,大犬座,ちんき。,9661550
12位,,私立百花王学園,黄泉月るな,9660830
13位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9660210
14位,,我々は鉄槌を下す,マジカルみぬき,9660150
15位,,真夏の,アマランテ,9659720
16位,,エマニエル夫人と愉快な,アオサちゃん,9659610
17位,,猫の事務所,メリデ♪,9655310
18位,,プラズマテレビ,PIで配向必須,9654600
19位,,おやつは３Ｍまで。,そーこっこ,9650990
20位,,円卓の騎士,レイズMax,9639010
21位,,Dear_my_Princess,マルセリーノ,9364340
22位,,ZECT,Laravel,9104110
23位,,世界征服,☆殲滅天使禮美☆,0
24位,,CYMBALS,ゆてぃ鞄,0
25位,,Re_Cool_Sea,mugaXE,0
26位,,SAN値ゼロ,イカ神,0
27位,,行商旅団,ゆっぴぃ〜,0
1位,,ママさんバレー部,KK子,9665290
2位,,オラクルベリー,ﾁｬｺｽ,9660400
3位,,♪秘密戦隊ポッキー♪,ナグルン,9655210
4位,,あーてぃ＠ほーむ,あてぃ。,9653310
5位,,神宿る山脈,アンデス神,9485250
6位,,誰かのギルド,誰かさん,7036880
7位,,LEXUS,STI☆,436160
8位,,CokeScrew,TRD☆,435680
9位,,曼珠沙華,リーテラトバリタ,434160
10位,,美・サイレント,ウルスアリアロス,432000
11位,,ＭＣＲ,ハスラム,431840
12位,,LagunaSeca,NISMO☆,431600
13位,,ワタミ２号店,やきぷりん,429920
14位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
15位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
16位,,ＳＯＢＵＴ軍団,マサオ,0
17位,,コットンシープ,☆紅,0
18位,,ｗ女王狂喜乱舞ｗ,天の使者,0
19位,,気楽堂,緑の事務員28歳,0
20位,,サナトリウム,マイシャローナ,0
21位,,月下美人,princessひろぽん,0
22位,,HoneyHerat,☆Eleanor☆彡,0
23位,,DEADorALIVE,碧空,0
24位,,SUSだって錆びる,シロロ,0
25位,,ぷーさん,メガドライSP,0
26位,,あの日の空へ,Freak�]Out,0
27位,,Shangri‐La,Sanremo,0
28位,,黄虎貴公子団,ふにゃちょこ,0
29位,,�d獣連合軍,アルケミC,0
30位,,†Fire,一角平八郎義隆,0
