1位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,9664680
2位,,大犬座,ちんき。,9664310
3位,,ミックス♪,間衣華,9661360
4位,,MasochistUpbringing,雨後清水,9660600
5位,,私立百花王学園,黄泉月るな,9659870
6位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9658870
7位,,我々は鉄槌を下す,成歩堂みぬき,9658840
8位,,レナス,なおちゃんβ,9658480
9位,,臥竜鳳雛連合,ホボ・ブラジル,9658040
10位,,ゆっくりしていってね,κarura,9657390
11位,,プラズマテレビ,PIで配向必須,9656340
12位,,ギルドの倉庫Yd10295,とろっとろモード,9653950
13位,,神宿る山脈,アンデス神,9653240
14位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9653160
15位,,カテキンウォーター,ももか姫,9650800
16位,,LifeStyle,金麦75㌫オフ,8850030
17位,,エマニエル夫人と愉快な,アオサちゃん,0
18位,,むーんらいとそなた,もぉ～たん♪,0
19位,,真夏の,アマランテ,0
20位,,「エンヘイおね＾＾」,大悪党,0
21位,,UNFINISHED,こんにゃくさま,0
22位,,ElysiumCouleur,みゅうごろう,0
23位,,あーてぃ＠ほーむ,あてぃ。,0
24位,,Dear_my_Princess,カロリーノ,0
25位,,ママさんバレー部,waraka,0
26位,,ＴＷＩＣＥ,Ｔｚｕｙｕ,0
27位,,Hermit,〇〇〇●●×,0
1位,,SAN値ゼロ,イカ神,9660690
2位,,まるこむさんのおうち,‡リート‡,9151590
3位,,曼珠沙華,リーテラトバリタ,1044240
4位,,美・サイレント,ウルスアリアロス,434560
5位,,LEXUS,STI☆,433920
6位,,Tandem,虻う,433760
7位,,LagunaSeca,NISMO☆,431840
8位,,CokeScrew,TRD☆,431760
9位,,ＭＣＲ,ハスラム,430720
10位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
11位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
12位,,ＳＯＢＵＴ軍団,マサオ,0
13位,,コットンシープ,☆紅,0
14位,,ｗ女王狂喜乱舞ｗ,天の使者,0
15位,,気楽堂,緑の事務員28歳,0
16位,,サナトリウム,マイシャローナ,0
17位,,月下美人,ひろぽんsummoner,0
18位,,HoneyHerat,☆Eleanor☆彡,0
19位,,DEADorALIVE,碧空,0
20位,,SUSだって錆びる,シロロ,0
21位,,ぷーさん,EXCEＬーSIOR,0
22位,,あの日の空へ,FreakⅩOut,0
23位,,Shangri‐La,Sanremo,0
24位,,黄虎貴公子団,ふにゃちょこ,0
25位,,㌧獣連合軍,アルケミC,0
26位,,†Fire,一角平八郎義隆,0
27位,,暁の月,ジミ～,0
28位,,ﾁｮｺﾚｰﾄ☆,ノアだけはガチ,0
29位,,SuperDonuts,暁の水星,0
30位,,Summon_The_Soul,ウルザBoss,0
