1位,,CYMBALS,フウリン,9663630
2位,,おやつは３Ｍまで。,お、,9655280
3位,,神聖ブリタニア帝国,卍一方通行卍,9654420
4位,,チームビンビンマッスク,しゅふのり,6688450
5位,,エマニエル夫人と愉快な,アオサちゃん,0
6位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
7位,,武神,☆彡スペランカー,0
8位,,むーんらいとそなた,もぉ～たん♪,0
9位,,私立百花王学園,黄泉月るな,0
10位,,VeryImportantPerson,カトリ。,0
11位,,オラクルベリー,ノーテンキ,0
12位,,BREITLING,Detective改,0
13位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
14位,,ElysiumCouleur,みゅうごろう,0
15位,,MasochistUpbringing,雨後清水,0
16位,,MilkyWay,ラープ,0
17位,,魔女の夜宴,らっきーよだすけ,0
18位,,Rising_Wave,（＝ω＝絢,0
19位,,羽翼学園,リヒエル,0
20位,,Dear_my_Princess,オレンジぺコ,0
21位,,レナス,回答,0
22位,,SAN値ゼロ,イカ神,0
23位,,ゆっくりしていってね,καЯμγα,0
24位,,To_the_future,趣味は・・・槍,0
25位,,猫の事務所,メリデ♪,0
26位,,卍Heart_of_Crown卍,鼻毛おぢさん,0
27位,,ワタミ２号店,きなこぷりん,0
1位,,PuddingCafe,不安㍑,9662680
2位,,ＭＣＲ,ハスラム,435280
3位,,ALTER♪EGO,【EGOIST】,434720
4位,,しばにゃん,マイクがビビー,432400
5位,,４次元ポケット,ひよぴよ♪,432240
6位,,真田丸,趙雲子龍♪,431600
7位,,銭湯護国藷,撃業,308880
8位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
9位,,ＳＯＢＵＴ軍団,マサオ,0
10位,,コットンシープ,☆紅,0
11位,,ｗ女王狂喜乱舞ｗ,天の使者,0
12位,,気楽堂,緑の事務員28歳,0
13位,,サナトリウム,マイシャローナ,0
14位,,HoneyHerat,☆Eleanor☆彡,0
15位,,DEADorALIVE,碧空,0
16位,,あの日の空へ,FreakⅩOut,0
17位,,Shangri‐La,Sanremo,0
18位,,黄虎貴公子団,ふにゃちょこ,0
19位,,㌧獣連合軍,アルケミC,0
20位,,暁の月,ジミ～,0
21位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
22位,,SuperDonuts,ΨLumbleFishΨ,0
23位,,Seven☆Stars,Arthur07,0
24位,,時の旅人,ローリング△,0
25位,,希望の光,Ｄハブ用の装備群,0
26位,,夜露死苦！？,チョコビスケ,0
27位,,デラーズ・フリート,陳登,0
28位,,一期一会,legel,0
29位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
30位,,酔いどれダムドラの店,小暮あやめ,0
