1位,,むーんらいとそなた,もぉ～たん♪,9666900
2位,,銭湯護国藷,撃業,9666610
3位,,三匹が斬る！（ソロ）,TYAN,9665890
4位,,運魔具ソロ,森久保ノノ,9665010
5位,,Rising_Wave,（＝ω＝薬,9664480
6位,,BREITLING,Detective改,9663730
7位,,【自宅警備連合軍】,キャロりん,9661910
8位,,ElysiumCouleur,みゅうごろう,9661900
9位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9661840
10位,,ゆっくりしていってね,κarura,9660820
11位,,魔女の夜宴,らっきーよだすけ,9660480
12位,,太陽,ターメリック。,9660010
13位,,MasochistUpbringing,雨後清水,9659150
14位,,猫の事務所,メリデ♪,9658130
15位,,SAN値ゼロ,イカ神,9656020
16位,,真夏の,アマランテ,9653630
17位,,カテキンウォーター,ももか姫,9652280
18位,,臥竜鳳雛連合,馬之助,9651390
19位,,3分間待ってやる,カップヌーﾄﾞル,9635780
20位,,オラクルベリー,ノーテンキ,9054720
21位,,私立百花王学園,桃喰リリカ,1044400
22位,,４次元ポケット,ひよぴよ♪,433120
23位,,☆煌く星座☆,カルロス…ビーン,431600
24位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,430720
25位,,CYMBALS,ゆてぃ鞄,0
26位,,UNFINISHED,こんにゃくさま,0
27位,,神聖ブリタニア帝国,ｼｬﾙﾙ・ｼﾞ・ﾌﾞﾘﾀﾆｱ,0
1位,,㈱常盤台,stellar_stellar,9663480
2位,,Dear_my_Princess,セーラ☆ムン太郎,9661620
3位,,AKB48,NiziU,9659440
4位,,SUSだって錆びる,トーネードADV,9490390
5位,,S_tech,すぱろ,9473950
6位,,SUDDENATTACK,Jott,9081840
7位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,433600
8位,,ぴっこま,ノアちゃんZ,433360
9位,,真田丸,趙雲子龍♪,433040
10位,,美・サイレント,ウルスアリアロス,432560
11位,,ゾット帝国,Detective,432480
12位,,LagunaSeca,NISMO☆,432160
13位,,暗殺教室,ﾚｳﾞｰｽﾞ・ｺﾊｸ,432000
14位,,LEXUS,STI☆,431920
15位,,ＭＣＲ,ハスラム,431840
16位,,スカイチーム,♪♯♯♯♪,431760
17位,,卍Heart_of_Crown卍,鼻毛おぢさん,431520
18位,,曼珠沙華,リーテラトバリタ,431440
19位,,CokeScrew,TRD☆,431040
20位,,しばにゃん,マイクがビビー,430400
21位,,おやつは３Ｍまで。,おさんさん,426800
22位,,倉庫H_33,金魚の餌,223680
23位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
24位,,ЖEternal　DestinyЖ,EMINEM,0
25位,,ＳＯＢＵＴ軍団,マサオ,0
26位,,コットンシープ,☆紅,0
27位,,ｗ女王狂喜乱舞ｗ,天の使者,0
28位,,気楽堂,緑の事務員28歳,0
29位,,サナトリウム,マイシャローナ,0
30位,,HoneyHerat,☆Eleanor☆彡,0
