1位,,エマニエル夫人と愉快な,アオサちゃん,9668260
2位,,円卓の騎士,レイズMax,9665220
3位,,太陽,冴ゆら,9664370
4位,,むーんらいとそなた,もぉ～たん♪,9663100
5位,,大犬座,ちんき。,9662820
6位,,プラズマテレビ,PIで配向必須,9662200
7位,,我々は鉄槌を下す,成歩堂みぬき,9661090
8位,,あーてぃ＠ほーむ,あてぃ。,9661090
9位,,ElysiumCouleur,みゅうごろう,9660950
10位,,MasochistUpbringing,雨後清水,9660910
11位,,真夏の,アマランテ,9660900
12位,,ゆっくりしていってね,κarura,9660660
13位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9660380
14位,,臥竜鳳雛連合,ホボ・ブラジル,9659320
15位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9658820
16位,,【自宅警備連合軍】,キャロりん,9657980
17位,,私立百花王学園,黄泉月るな,9656930
18位,,Hermit,〇〇〇●●×,9655980
19位,,カテキンウォーター,ももか姫,9647700
20位,,Dear_my_Princess,カロリーノ,9638980
21位,,神宿る山脈,アンデス神,9557190
22位,,ALL_STANDARD_IS_YOU,ψラーハルトψ,9551900
23位,,「エンヘイおね＾＾」,ひろぽんmusket,0
24位,,オラクルベリー,ﾁｬｺｽ,0
25位,,UNFINISHED,こんにゃくさま,0
26位,,MilkyWay,†紫夏†,0
27位,,ママさんバレー部,waraka,0
1位,,SAN値ゼロ,イカ神,9661240
2位,,おかしは３Ｍまで。,ちめいまん,9660730
3位,,VeryImportantPerson,watta_alt,9653900
4位,,ＴＷＩＣＥ,Ｔｚｕｙｕ,9628400
5位,,CYMBALS,ゆてぃ鞄,9611990
6位,,ギルドの倉庫Yd10295,とろっとろモード,9581030
7位,,曼珠沙華,リーテラトバリタ,434800
8位,,しばにゃん,マイクがビビー,434160
9位,,LagunaSeca,NISMO☆,433920
10位,,美・サイレント,ウルスアリアロス,432800
11位,,CokeScrew,TRD☆,431920
12位,,LEXUS,STI☆,431520
13位,,４次元ポケット,ひよぴよ♪,431360
14位,,ＭＣＲ,ハスラム,431040
15位,,真田丸,趙雲子龍♪,430880
16位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
17位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
18位,,ＳＯＢＵＴ軍団,マサオ,0
19位,,コットンシープ,☆紅,0
20位,,ｗ女王狂喜乱舞ｗ,天の使者,0
21位,,気楽堂,緑の事務員28歳,0
22位,,サナトリウム,マイシャローナ,0
23位,,月下美人,ひろぽんsummoner,0
24位,,HoneyHerat,☆Eleanor☆彡,0
25位,,DEADorALIVE,碧空,0
26位,,SUSだって錆びる,シロロ,0
27位,,ぷーさん,メガドライSP,0
28位,,あの日の空へ,FreakⅩOut,0
29位,,Shangri‐La,Sanremo,0
30位,,黄虎貴公子団,ふにゃちょこ,0
