1位,,獅子の巣,獅子堂,9663740
2位,,CYMBALS,ゆてぃ鞄,9663350
3位,,カテキンウォーター,海賊王♪,9663170
4位,,MasochistUpbringing,雨後清水,9660910
5位,,UNFINISHED,こんにゃくさま,9658720
6位,,私立百花王学園,桃喰リリカ,9657060
7位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,0
8位,,エマニエル夫人と愉快な,アオサちゃん,0
9位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
10位,,むーんらいとそなた,もぉ～たん♪,0
11位,,おやつは３Ｍまで。,おさんさん,0
12位,,太陽,ターメリック。,0
13位,,真夏の,アマランテ,0
14位,,VeryImportantPerson,watta_gra,0
15位,,ぐーたら村。,Destron,0
16位,,我々は鉄槌を下す,成歩堂みぬき,0
17位,,オラクルベリー,ノーテンキ,0
18位,,BREITLING,Detective改,0
19位,,臥竜鳳雛連合,馬之助,0
20位,,ElysiumCouleur,みゅうごろう,0
21位,,MilkyWay,ムイファー,0
22位,,Rising_Wave,（＝ω＝薬,0
23位,,Dear_my_Princess,ペコリ～ノ,0
24位,,SAN値ゼロ,イカ神,0
25位,,ゆっくりしていってね,καЯμγα,0
26位,,猫の事務所,メリデ♪,0
27位,,スキャットジン,すきゃっとじん,0
1位,,㈱常盤台,stellar_stellar,9657000
2位,,灰色の空,ばんく008,8616400
3位,,ＭＣＲ,ハスラム,430240
4位,,銭湯護国藷,撃業,308000
5位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
6位,,ЖEternal　DestinyЖ,EMINEM,0
7位,,ＳＯＢＵＴ軍団,マサオ,0
8位,,コットンシープ,☆紅,0
9位,,ｗ女王狂喜乱舞ｗ,天の使者,0
10位,,気楽堂,緑の事務員28歳,0
11位,,サナトリウム,マイシャローナ,0
12位,,HoneyHerat,☆Eleanor☆彡,0
13位,,DEADorALIVE,碧空,0
14位,,ぷーさん,メガドライSP,0
15位,,あの日の空へ,FreakⅩOut,0
16位,,Shangri‐La,Sanremo,0
17位,,黄虎貴公子団,ふにゃちょこ,0
18位,,㌧獣連合軍,アルケミC,0
19位,,†Fire,一角平八郎義隆,0
20位,,暁の月,ジミ～,0
21位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
22位,,SuperDonuts,マーリンの化身,0
23位,,Summon_The_Soul,ウルザBoss,0
24位,,カーペンタリア,Ｈ・Ｌ・ファット,0
25位,,Seven☆Stars,Arthur07,0
26位,,時の旅人,ローリング△,0
27位,,希望の光,Ｄハブ用の装備群,0
28位,,夜露死苦！？,チョコビスケ,0
29位,,デラーズ・フリート,しんのやり,0
30位,,一期一会,legel,0
