1位,,大犬座,ちんき。,9662820
2位,,プラズマテレビ,PIで配向必須,9662200
3位,,我々は鉄槌を下す,成歩堂みぬき,9661090
4位,,ゆっくりしていってね,κarura,9660660
5位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9658820
6位,,臥竜鳳雛連合,ホボ・ブラジル,9658190
7位,,太陽,冴ゆら,9653700
8位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9653520
9位,,カテキンウォーター,ももか姫,9647700
10位,,神宿る山脈,アンデス神,9557190
11位,,エマニエル夫人と愉快な,アオサちゃん,0
12位,,むーんらいとそなた,もぉ～たん♪,0
13位,,私立百花王学園,黄泉月るな,0
14位,,真夏の,アマランテ,0
15位,,ALL_STANDARD_IS_YOU,ψラーハルトψ,0
16位,,「エンヘイおね＾＾」,ひろぽんmusket,0
17位,,オラクルベリー,ﾁｬｺｽ,0
18位,,UNFINISHED,こんにゃくさま,0
19位,,ElysiumCouleur,みゅうごろう,0
20位,,MasochistUpbringing,雨後清水,0
21位,,あーてぃ＠ほーむ,あてぃ。,0
22位,,MilkyWay,†紫夏†,0
23位,,Dear_my_Princess,カロリーノ,0
24位,,ママさんバレー部,waraka,0
25位,,円卓の騎士,レイズMax,0
26位,,【自宅警備連合軍】,キャロりん,0
27位,,Hermit,〇〇〇●●×,0
1位,,ＴＷＩＣＥ,Ｔｚｕｙｕ,9628400
2位,,曼珠沙華,リーテラトバリタ,434800
3位,,しばにゃん,マイクがビビー,434160
4位,,LagunaSeca,NISMO☆,433920
5位,,美・サイレント,ウルスアリアロス,432800
6位,,CokeScrew,TRD☆,431920
7位,,LEXUS,STI☆,431520
8位,,４次元ポケット,ひよぴよ♪,431360
9位,,ＭＣＲ,ハスラム,431040
10位,,真田丸,趙雲子龍♪,430880
11位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
12位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
13位,,ＳＯＢＵＴ軍団,マサオ,0
14位,,コットンシープ,☆紅,0
15位,,ｗ女王狂喜乱舞ｗ,天の使者,0
16位,,気楽堂,緑の事務員28歳,0
17位,,サナトリウム,マイシャローナ,0
18位,,月下美人,ひろぽんsummoner,0
19位,,HoneyHerat,☆Eleanor☆彡,0
20位,,DEADorALIVE,碧空,0
21位,,SUSだって錆びる,シロロ,0
22位,,ぷーさん,メガドライSP,0
23位,,あの日の空へ,FreakⅩOut,0
24位,,Shangri‐La,Sanremo,0
25位,,黄虎貴公子団,ふにゃちょこ,0
26位,,㌧獣連合軍,アルケミC,0
27位,,†Fire,一角平八郎義隆,0
28位,,暁の月,ジミ～,0
29位,,ﾁｮｺﾚｰﾄ☆,鬼瓦権造太夫影虎,0
30位,,SuperDonuts,Phantomhive,0
