1位,,ゆっくりしていってね,κarura,9666250
2位,,プラズマテレビ,PIで配向必須,9665230
3位,,行商旅団,☆Bucket☆,9663850
4位,,大犬座,ちんき。,9663540
5位,,我々は鉄槌を下す,成歩堂みぬき,9662370
6位,,私立百花王学園,黄泉月るな,9659960
7位,,UNFINISHED,こんにゃくさま,9658300
8位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9656040
9位,,カテキンウォーター,海賊王♪,9655910
10位,,CYMBALS,ゆてぃ鞄,9620590
11位,,Dear_my_Princess,マルセリーノ,9583110
12位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,0
13位,,エマニエル夫人と愉快な,アオサちゃん,0
14位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
15位,,むーんらいとそなた,もぉ～たん♪,0
16位,,天命,ξapricotξ,0
17位,,真夏の,アマランテ,0
18位,,Re_Cool_Sea,mugaXE,0
19位,,オラクルベリー,ちゃんこん,0
20位,,臥竜鳳雛連合,馬之助,0
21位,,ElysiumCouleur,みゅうごろう,0
22位,,MasochistUpbringing,雨後清水,0
23位,,あーてぃ＠ほーむ,あてぃ。,0
24位,,MilkyWay,フラップ＠,0
25位,,円卓の騎士,レイズMax,0
26位,,SAN値ゼロ,イカ神,0
27位,,猫の事務所,メリデ♪,0
1位,,みょん王国,†マルクト†,9637320
2位,,真田丸,趙雲子龍♪,433280
3位,,ＭＣＲ,ハスラム,433040
4位,,しばにゃん,マイクがビビー,432400
5位,,４次元ポケット,ひよぴよ♪,431280
6位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
7位,,ЖEternal　DestinyЖ,EMINEM,0
8位,,ＳＯＢＵＴ軍団,マサオ,0
9位,,コットンシープ,☆紅,0
10位,,ｗ女王狂喜乱舞ｗ,天の使者,0
11位,,気楽堂,緑の事務員28歳,0
12位,,サナトリウム,マイシャローナ,0
13位,,HoneyHerat,☆Eleanor☆彡,0
14位,,DEADorALIVE,碧空,0
15位,,ぷーさん,メガドライSP,0
16位,,あの日の空へ,FreakⅩOut,0
17位,,Shangri‐La,Sanremo,0
18位,,黄虎貴公子団,ふにゃちょこ,0
19位,,㌧獣連合軍,アルケミC,0
20位,,†Fire,一角平八郎義隆,0
21位,,暁の月,ジミ～,0
22位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
23位,,SuperDonuts,～♪Cherry♪～,0
24位,,Summon_The_Soul,ウルザBoss,0
25位,,カーペンタリア,Ｈ・Ｌ・ファット,0
26位,,Seven☆Stars,miki☆,0
27位,,時の旅人,ローリング△,0
28位,,希望の光,ﾎsﾟﾀﾃwﾞﾘｻﾏ00ﾅ試ｼ,0
29位,,夜露死苦！？,チョコビスケ,0
30位,,デラーズ・フリート,びんせ～,0
