1位,,ママさんバレー部,KK子,9666000
2位,,UNFINISHED,こんにゃくさま,9658500
3位,,プラズマテレビ,PIで配向必須,9648720
4位,,Dear_my_Princess,マルセリーノ,9581150
5位,,エマニエル夫人と愉快な,アオサちゃん,0
6位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
7位,,むーんらいとそなた,もぉ〜たん♪,0
8位,,世界征服,☆殲滅天使禮美☆,0
9位,,おやつは３Ｍまで。,そーこっこ,0
10位,,�IFlowerDeLune�I,ドラゴン愛,0
11位,,私立百花王学園,黄泉月るな,0
12位,,真夏の,アマランテ,0
13位,,VeryImportantPerson,watta_alt,0
14位,,カテキンウォーター,海賊王♪,0
15位,,めいらく大倉庫,めいらく姫,0
16位,,我々は鉄槌を下す,マジカルみぬき,0
17位,,オラクルベリー,ﾁｬｺｽ,0
18位,,臥竜鳳雛連合,ホボ・ブラジル,0
19位,,ZECT,Laravel,0
20位,,ElysiumCouleur,みゅうごろう,0
21位,,MasochistUpbringing,雨後清水,0
22位,,あーてぃ＠ほーむ,あてぃ。,0
23位,,円卓の騎士,レイズMax,0
24位,,ゆっくりしていってね,κarura,0
25位,,大犬座,ちんき。,0
26位,,猫の事務所,メリデ♪,0
27位,,行商旅団,ゆっぴぃ〜,0
1位,,神宿る山脈,アンデス神,9519200
2位,,きまぐれなそら,フェリキア,9187690
3位,,［Preflog］,［蛙］,9163690
4位,,Χイド喫茶,さうざうなり,1804000
5位,,真田丸,趙雲子龍♪,432880
6位,,しばにゃん,マイクがビビー,432800
7位,,４次元ポケット,ひよぴよ♪,431760
8位,,2chｷｬﾗﾌｧﾝｸﾗﾌﾞ,StｏPBiTch,431520
9位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
10位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
11位,,ＳＯＢＵＴ軍団,マサオ,0
12位,,コットンシープ,☆紅,0
13位,,ｗ女王狂喜乱舞ｗ,天の使者,0
14位,,気楽堂,緑の事務員28歳,0
15位,,サナトリウム,マイシャローナ,0
16位,,月下美人,princessひろぽん,0
17位,,HoneyHerat,☆Eleanor☆彡,0
18位,,DEADorALIVE,碧空,0
19位,,SUSだって錆びる,シロロ,0
20位,,ぷーさん,メガドライSP,0
21位,,あの日の空へ,Freak�]Out,0
22位,,Shangri‐La,Sanremo,0
23位,,黄虎貴公子団,ふにゃちょこ,0
24位,,�d獣連合軍,アルケミC,0
25位,,†Fire,一角平八郎義隆,0
26位,,暁の月,ジミ〜,0
27位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
28位,,SuperDonuts,〜♪Cherry♪〜,0
29位,,Summon_The_Soul,ウルザBoss,0
30位,,カーペンタリア,Ｈ・Ｌ・ファット,0
