1位,,CYMBALS,フウリン,9666710
2位,,Rising_Wave,（＝ω＝絢,9665340
3位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9664910
4位,,臥竜鳳雛連合,馬之助,9663640
5位,,おやつは３Ｍまで。,おさんさん,9663590
6位,,運魔具ソロ,強奪魔,9662600
7位,,かぐや姫,小さな牡丹,9662350
8位,,BREITLING,Detective改,9662300
9位,,【自宅警備連合軍】,キャロりん,9661360
10位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9661100
11位,,カテキンウォーター,ももか姫,9660220
12位,,太陽,ナツメグ。,9657800
13位,,ゆっくりしていってね,καЯμγα,9657140
14位,,LagunaSeca,NISMO☆,9656530
15位,,MasochistUpbringing,雨後清水,9654760
16位,,SAN値ゼロ,イカ神,9654510
17位,,私立百花王学園,桃喰リリカ,9514550
18位,,Dear_my_Princess,ICouldDieForYou,9380020
19位,,チームビンビンマッスク,しゅふのり,9175580
20位,,エマニエル夫人と愉快な,アオサちゃん,0
21位,,むーんらいとそなた,もぉ～たん♪,0
22位,,華麗な舞,もちゃ王,0
23位,,PuddingCafe,不安㍑,0
24位,,Re_Cool_Sea,クルｰクルｰ,0
25位,,オラクルベリー,ノーテンキ,0
26位,,ElysiumCouleur,みゅうごろう,0
27位,,ミックス♪,pepepepepepepepe,0
1位,,猫の事務所,メリデ♪,9665010
2位,,カフェオーレCleamy,あっちゃ,9632890
3位,,dicodes,風蔵,9568580
4位,,§escape§,§ルザァ§,9494800
5位,,リバース,bringer,4746720
6位,,LEXUS,STI☆,434240
7位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,433680
8位,,スカイチーム,♪♯♯♯♪,433440
9位,,曼珠沙華,リーテラトバリタ,433280
10位,,４次元ポケット,ひよぴよ♪,433200
11位,,ＧａｍｅＯｖｅｒ,－GAMEOVER－,433120
12位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,433120
13位,,ゾット帝国,Detective,431280
14位,,美・サイレント,ウルスアリアロス,431120
15位,,卍Heart_of_Crown卍,鼻毛おぢさん,430960
16位,,CokeScrew,TRD☆,430800
17位,,☆煌く星座☆,カルロス…ビーン,430480
18位,,真田丸,趙雲子龍♪,430320
19位,,しばにゃん,マイクがビビー,430160
20位,,銭湯護国藷,撃業,309760
21位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
22位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
23位,,ＳＯＢＵＴ軍団,マサオ,0
24位,,コットンシープ,☆紅,0
25位,,ｗ女王狂喜乱舞ｗ,天の使者,0
26位,,気楽堂,緑の事務員28歳,0
27位,,サナトリウム,マイシャローナ,0
28位,,HoneyHerat,☆Eleanor☆彡,0
29位,,DEADorALIVE,碧空,0
30位,,あの日の空へ,FreakⅩOut,0
