1位,,太陽,ナツメグ。,9666360
2位,,MasochistUpbringing,雨後清水,9660030
3位,,ゆっくりしていってね,καЯμγα,9659630
4位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9659620
5位,,おやつは３Ｍまで。,おさんさん,9659000
6位,,カテキンウォーター,ももか姫,9655520
7位,,SAN値ゼロ,イカ神,9652150
8位,,Rising_Wave,（＝ω＝絢,9651920
9位,,かぐや姫,小さな牡丹,9649400
10位,,私立百花王学園,桃喰リリカ,1042960
11位,,エマニエル夫人と愉快な,アオサちゃん,0
12位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
13位,,むーんらいとそなた,もぉ～たん♪,0
14位,,華麗な舞,ちょびん☆,0
15位,,PuddingCafe,不安㍑,0
16位,,Re_Cool_Sea,クルｰクルｰ,0
17位,,オラクルベリー,ノーテンキ,0
18位,,BREITLING,Detective改,0
19位,,ElysiumCouleur,みゅうごろう,0
20位,,Dear_my_Princess,ICouldDieForYou,0
21位,,レナス,回答,0
22位,,【自宅警備連合軍】,キャロりん,0
23位,,猫の事務所,メリデ♪,0
24位,,運魔具ソロ,森久保ノノ,0
25位,,チームビンビンマッスク,しゅふのり,0
26位,,神聖ブリタニア帝国,卍一方通行卍,0
27位,,LagunaSeca,NISMO☆,0
1位,,χ時の監理者χ,RelMayer,9070020
2位,,カフェオーレCleamy,あっちゃ,8940990
3位,,リバース,bringer,432240
4位,,しばにゃん,マイクがビビー,431920
5位,,スカイチーム,♪♯♯♯♪,431840
6位,,真田丸,趙雲子龍♪,431680
7位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,431600
8位,,４次元ポケット,ひよぴよ♪,431600
9位,,ＭＣＲ,ハスラム,430720
10位,,銭湯護国藷,撃業,308400
11位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
12位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
13位,,ＳＯＢＵＴ軍団,マサオ,0
14位,,コットンシープ,☆紅,0
15位,,ｗ女王狂喜乱舞ｗ,天の使者,0
16位,,気楽堂,緑の事務員28歳,0
17位,,サナトリウム,マイシャローナ,0
18位,,HoneyHerat,☆Eleanor☆彡,0
19位,,DEADorALIVE,碧空,0
20位,,あの日の空へ,FreakⅩOut,0
21位,,Shangri‐La,Sanremo,0
22位,,黄虎貴公子団,ふにゃちょこ,0
23位,,㌧獣連合軍,アルケミC,0
24位,,暁の月,ジミ～,0
25位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
26位,,SuperDonuts,古本屋Cherry,0
27位,,Summon_The_Soul,ウルザBoss,0
28位,,Seven☆Stars,Arthur07,0
29位,,時の旅人,ローリング△,0
30位,,希望の光,Ｄハブ用の装備群,0
