1位,,Dear_my_Princess,マルセリーノ,9663650
2位,,おやつは３Ｍまで。,そーこっこ,9662680
3位,,ゆっくりしていってね,κarura,9661950
4位,,世界征服,☆殲滅天使禮美☆,9661740
5位,,カテキンウォーター,海賊王♪,9661430
6位,,私立百花王学園,黄泉月るな,9660260
7位,,臥竜鳳雛連合,馬之助,9659400
8位,,MasochistUpbringing,雨後清水,9659200
9位,,大犬座,ちんき。,9657520
10位,,プラズマテレビ,PIで配向必須,9657150
11位,,我々は鉄槌を下す,マジカルみぬき,9656370
12位,,UNFINISHED,こんにゃくさま,9656340
13位,,CYMBALS,ゆてぃ鞄,9584190
14位,,神宿る山脈,アンデス神,9508840
15位,,�IFlowerDeLune�I,ドラゴン愛,9411880
16位,,エマニエル夫人と愉快な,アオサちゃん,0
17位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
18位,,むーんらいとそなた,もぉ〜たん♪,0
19位,,真夏の,アマランテ,0
20位,,VeryImportantPerson,watta_alt,0
21位,,めいらく大倉庫,めいらく姫,0
22位,,Re_Cool_Sea,mugaXE,0
23位,,ElysiumCouleur,みゅうごろう,0
24位,,あーてぃ＠ほーむ,あてぃ。,0
25位,,円卓の騎士,レイズMax,0
26位,,猫の事務所,メリデ♪,0
27位,,行商旅団,ゆっぴぃ〜,0
1位,,SAN値ゼロ,イカ神,9664920
2位,,ママさんバレー部,waraka,9445280
3位,,きまぐれなそら,フェリキア,9074430
4位,,ZECT,Laravel,9035630
5位,,誰かのギルド,誰かさん,2038080
6位,,ＭＣＲ,ハスラム,436320
7位,,曼珠沙華,リーテラトバリタ,433520
8位,,けんた軍団,Bastet☆,433360
9位,,CokeScrew,TRD☆,432560
10位,,美・サイレント,ウルスアリアロス,431520
11位,,LEXUS,STI☆,431040
12位,,毎日笑っていたい,Ahemait☆,431040
13位,,LagunaSeca,NISMO☆,429920
14位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
15位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
16位,,ＳＯＢＵＴ軍団,マサオ,0
17位,,コットンシープ,☆紅,0
18位,,ｗ女王狂喜乱舞ｗ,天の使者,0
19位,,気楽堂,緑の事務員28歳,0
20位,,サナトリウム,マイシャローナ,0
21位,,月下美人,princessひろぽん,0
22位,,HoneyHerat,☆Eleanor☆彡,0
23位,,DEADorALIVE,碧空,0
24位,,SUSだって錆びる,シロロ,0
25位,,ぷーさん,メガドライSP,0
26位,,あの日の空へ,Freak�]Out,0
27位,,Shangri‐La,Sanremo,0
28位,,黄虎貴公子団,ふにゃちょこ,0
29位,,�d獣連合軍,アルケミC,0
30位,,†Fire,一角平八郎義隆,0
