1位,,我々は鉄槌を下す,成歩堂みぬき,9666090
2位,,�IFlowerDeLune�I,ドラゴン愛,9665590
3位,,行商旅団,☆Bucket☆,9662300
4位,,CYMBALS,ゆてぃ鞄,9660640
5位,,私立百花王学園,黄泉月るな,9660440
6位,,プラズマテレビ,PIで配向必須,9660380
7位,,大犬座,ちんき。,9659490
8位,,エマニエル夫人と愉快な,アオサちゃん,0
9位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
10位,,むーんらいとそなた,もぉ〜たん♪,0
11位,,天命,ξapricotξ,0
12位,,真夏の,アマランテ,0
13位,,カテキンウォーター,海賊王♪,0
14位,,Re_Cool_Sea,mugaXE,0
15位,,オラクルベリー,ちゃんこん,0
16位,,臥竜鳳雛連合,馬之助,0
17位,,UNFINISHED,こんにゃくさま,0
18位,,ElysiumCouleur,みゅうごろう,0
19位,,MasochistUpbringing,雨後清水,0
20位,,あーてぃ＠ほーむ,あてぃ。,0
21位,,MilkyWay,フラップ＠,0
22位,,Dear_my_Princess,マルセリーノ,0
23位,,円卓の騎士,レイズMax,0
24位,,SAN値ゼロ,イカ神,0
25位,,ゆっくりしていってね,κarura,0
26位,,To_the_future,REDSTONEﾊﾝﾀｰlv10,0
27位,,猫の事務所,メリデ♪,0
1位,,天下統一,墓所,9131140
2位,,きまぐれなそら,フェリキア,9036670
3位,,４次元ポケット,ひよぴよ♪,434160
4位,,真田丸,趙雲子龍♪,433040
5位,,しばにゃん,マイクがビビー,432080
6位,,ちぇりーぬ学園,がるびぃ,432000
7位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
8位,,ЖEternal　DestinyЖ,EMINEM,0
9位,,ＳＯＢＵＴ軍団,マサオ,0
10位,,コットンシープ,☆紅,0
11位,,ｗ女王狂喜乱舞ｗ,天の使者,0
12位,,気楽堂,緑の事務員28歳,0
13位,,サナトリウム,マイシャローナ,0
14位,,HoneyHerat,☆Eleanor☆彡,0
15位,,DEADorALIVE,碧空,0
16位,,ぷーさん,メガドライSP,0
17位,,あの日の空へ,Freak�]Out,0
18位,,Shangri‐La,Sanremo,0
19位,,黄虎貴公子団,ふにゃちょこ,0
20位,,�d獣連合軍,アルケミC,0
21位,,†Fire,一角平八郎義隆,0
22位,,暁の月,ジミ〜,0
23位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
24位,,SuperDonuts,〜♪Cherry♪〜,0
25位,,Summon_The_Soul,ウルザBoss,0
26位,,カーペンタリア,Ｈ・Ｌ・ファット,0
27位,,Seven☆Stars,miki☆,0
28位,,時の旅人,ローリング△,0
29位,,希望の光,ﾎsﾟﾀﾃwﾞﾘｻﾏ00ﾅ試ｼ,0
30位,,夜露死苦！？,チョコビスケ,0
