1位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9666040
2位,,BREITLING,Detective改,9664050
3位,,MasochistUpbringing,雨後清水,9663930
4位,,PuddingCafe,不安㍑,9663310
5位,,臥竜鳳雛連合,馬之助,9662060
6位,,魔女の夜宴,らっきーよだすけ,9661880
7位,,ゆっくりしていってね,καЯμγα,9660580
8位,,レナス,なおちゃんβ,9658130
9位,,おやつは３Ｍまで。,お、,9657320
10位,,【自宅警備連合軍】,キャロりん,9651930
11位,,卍Heart_of_Crown卍,鼻毛おぢさん,4706640
12位,,私立百花王学園,黄泉月るな,432560
13位,,エマニエル夫人と愉快な,TYAN,0
14位,,デラーズ・フリート,陳登,0
15位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
16位,,むーんらいとそなた,もぉ～たん♪,0
17位,,VeryImportantPerson,カトリ。,0
18位,,CYMBALS,ゆてぃ鞄,0
19位,,オラクルベリー,ノーテンキ,0
20位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
21位,,ElysiumCouleur,みゅうごろう,0
22位,,羽翼学園,リヒエル,0
23位,,Dear_my_Princess,ぺコリーノ,0
24位,,SAN値ゼロ,イカ神,0
25位,,To_the_future,2時間1分19秒,0
26位,,猫の事務所,メリデ♪,0
27位,,ワタミ２号店,やきぷりん,0
1位,,ＭａｓｔｅｒＣｒｏｗｓ,ハズ・ホーリー,9147790
2位,,にらギルド,にらビショップ,6500960
3位,,美・サイレント,ウルスアリアロス,1707040
4位,,CokeScrew,TRD☆,1705360
5位,,曼珠沙華,リーテラトバリタ,1047520
6位,,LagunaSeca,NISMO☆,1045760
7位,,LEXUS,STI☆,1040880
8位,,４次元ポケット,ひよぴよ♪,434400
9位,,☆煌く星座☆,カルロス…ビーン,432960
10位,,しばにゃん,マイクがビビー,432640
11位,,ＭＣＲ,ハスラム,431360
12位,,おかのした,ムリヨリ・ノムリ,430960
13位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,429840
14位,,真田丸,趙雲子龍♪,429840
15位,,銭湯護国藷,撃業,309840
16位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
17位,,ＳＯＢＵＴ軍団,マサオ,0
18位,,コットンシープ,☆紅,0
19位,,ｗ女王狂喜乱舞ｗ,天の使者,0
20位,,Possessed_Knights,紅鶸,0
21位,,気楽堂,緑の事務員28歳,0
22位,,サナトリウム,マイシャローナ,0
23位,,HoneyHerat,☆Eleanor☆彡,0
24位,,DEADorALIVE,碧空,0
25位,,あの日の空へ,FreakⅩOut,0
26位,,Shangri‐La,Sanremo,0
27位,,黄虎貴公子団,ふにゃちょこ,0
28位,,㌧獣連合軍,アルケミC,0
29位,,暁の月,ジミ～,0
30位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
