1位,,【自宅警備連合軍】,キャロりん,9658920
2位,,MasochistUpbringing,雨後清水,9657870
3位,,カテキンウォーター,海賊王♪,9657120
4位,,エマニエル夫人と愉快な,アオサちゃん,0
5位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
6位,,むーんらいとそなた,もぉ～たん♪,0
7位,,おやつは３Ｍまで。,お、,0
8位,,私立百花王学園,黄泉月るな,0
9位,,太陽,ナツメグ。,0
10位,,VeryImportantPerson,カトリ。,0
11位,,CYMBALS,ゆてぃ鞄,0
12位,,PuddingCafe,不安㍑,0
13位,,オラクルベリー,ノーテンキ,0
14位,,BREITLING,Detective改,0
15位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
16位,,臥竜鳳雛連合,馬之助,0
17位,,ElysiumCouleur,みゅうごろう,0
18位,,MilkyWay,ラープ,0
19位,,Rising_Wave,（＝ω＝絢,0
20位,,羽翼学園,リヒエル,0
21位,,Dear_my_Princess,ぺコリーノ,0
22位,,SAN値ゼロ,イカ神,0
23位,,ゆっくりしていってね,καЯμγα,0
24位,,To_the_future,趣味は・・・槍,0
25位,,猫の事務所,メリデ♪,0
26位,,卍Heart_of_Crown卍,鼻毛おぢさん,0
27位,,ワタミ２号店,きなこぷりん,0
1位,,ＭＣＲ,ハスラム,433280
2位,,銭湯護国藷,撃業,310560
3位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
4位,,ＳＯＢＵＴ軍団,マサオ,0
5位,,コットンシープ,☆紅,0
6位,,ｗ女王狂喜乱舞ｗ,天の使者,0
7位,,Possessed_Knights,紅鶸,0
8位,,気楽堂,緑の事務員28歳,0
9位,,サナトリウム,マイシャローナ,0
10位,,HoneyHerat,☆Eleanor☆彡,0
11位,,DEADorALIVE,碧空,0
12位,,あの日の空へ,FreakⅩOut,0
13位,,Shangri‐La,Sanremo,0
14位,,黄虎貴公子団,ふにゃちょこ,0
15位,,㌧獣連合軍,アルケミC,0
16位,,暁の月,ジミ～,0
17位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
18位,,SuperDonuts,ランブルフィシュ,0
19位,,Seven☆Stars,きのこっこ,0
20位,,時の旅人,ローリング△,0
21位,,希望の光,Ｄハブ用の装備群,0
22位,,夜露死苦！？,チョコビスケ,0
23位,,デラーズ・フリート,陳登,0
24位,,一期一会,legel,0
25位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
26位,,酔いどれダムドラの店,小暮あやめ,0
27位,,NaturalStyleyl,＄槍兵＄,0
28位,,Trusty,ヘビー,0
29位,,センチメンタル紀行,ﾍﾞｱﾄﾘｸｽ,0
30位,,τ　暁　τ,じろうちゃん,0
