1位,,ママさんバレー部,わらか,9669310
2位,,神宿る山脈,アンデス神,9664230
3位,,カテキンウォーター,ももか姫,9663040
4位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9662250
5位,,おやつは３Ｍまで。,お、,9660510
6位,,MasochistUpbringing,雨後清水,9656840
7位,,極運ギルド,黒魔術師れね,9642830
8位,,エマニエル夫人と愉快な,アオサちゃん,0
9位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
10位,,むーんらいとそなた,もぉ～たん♪,0
11位,,私立百花王学園,黄泉月るな,0
12位,,真夏の,アマランテ,0
13位,,LifeStyle,金麦75㌫オフ,0
14位,,CYMBALS,ココ☆デメール,0
15位,,我々は鉄槌を下す,成歩堂みぬき,0
16位,,オラクルベリー,ﾁｬｺｽ,0
17位,,臥竜鳳雛連合,ホボ・ブラジル,0
18位,,UNFINISHED,ホーキング輻射,0
19位,,ElysiumCouleur,みゅうごろう,0
20位,,ＴＷＩＣＥ,Ｔｚｕｙｕ,0
21位,,魔女の夜宴,らっきーよだすけ,0
22位,,Dear_my_Princess,カロリーノ,0
23位,,SAN値ゼロ,イカ神,0
24位,,The_eye_of_typhoon,ヘム君,0
25位,,ゆっくりしていってね,κarura,0
26位,,猫の事務所,メリデ♪,0
27位,,ギルドの倉庫Yd10295,とろっとろプリン,0
1位,,SardineKingdom,スライム春原,9424670
2位,,アルフィ,FANTASTICS☆推し,9061870
3位,,～永遠亭～,∫悠斗∫,1046160
4位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
5位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
6位,,ＳＯＢＵＴ軍団,マサオ,0
7位,,コットンシープ,☆紅,0
8位,,ｗ女王狂喜乱舞ｗ,天の使者,0
9位,,気楽堂,緑の事務員28歳,0
10位,,サナトリウム,マイシャローナ,0
11位,,月下美人,ひろぽんsummoner,0
12位,,HoneyHerat,☆Eleanor☆彡,0
13位,,DEADorALIVE,碧空,0
14位,,SUSだって錆びる,シロロ,0
15位,,ぷーさん,EXCEＬーSIOR,0
16位,,あの日の空へ,FreakⅩOut,0
17位,,Shangri‐La,Sanremo,0
18位,,黄虎貴公子団,ふにゃちょこ,0
19位,,㌧獣連合軍,アルケミC,0
20位,,†Fire,一角平八郎義隆,0
21位,,暁の月,ジミ～,0
22位,,ﾁｮｺﾚｰﾄ☆,ノアだけはガチ,0
23位,,SuperDonuts,暁の水星,0
24位,,Summon_The_Soul,ウルザBoss,0
25位,,カーペンタリア,Ｈ・Ｌ・ファット,0
26位,,Seven☆Stars,CR橋本環奈,0
27位,,時の旅人,ローリング△,0
28位,,希望の光,ki2ki1ki,0
29位,,夜露死苦！？,チョコビスケ,0
30位,,スパ☆スパ,よいち,0
