1位,,むーんらいとそなた,もぉ～たん♪,9667780
2位,,Rising_Wave,（＝ω＝薬,9662700
3位,,ゆっくりしていってね,καЯμγα,9660870
4位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9660690
5位,,おやつは３Ｍまで。,おさんさん,9659950
6位,,カテキンウォーター,海賊王♪,9651400
7位,,BREITLING,Detective改,9648040
8位,,エマニエル夫人と愉快な,アオサちゃん,0
9位,,天命,☆闇の王子☆,0
10位,,私立百花王学園,黄泉月るな,0
11位,,真夏の,アマランテ,0
12位,,VeryImportantPerson,watta_alt,0
13位,,CYMBALS,ゆてぃ鞄,0
14位,,我々は鉄槌を下す,成歩堂みぬき,0
15位,,オラクルベリー,ノーテンキ,0
16位,,EternalKnight,A・シャリアール,0
17位,,UNFINISHED,こんにゃくさま,0
18位,,ElysiumCouleur,みゅうごろう,0
19位,,MasochistUpbringing,雨後清水,0
20位,,Dear_my_Princess,フラワーシャワー,0
21位,,レナス,なおちゃんβ,0
22位,,【自宅警備連合軍】,キャロりん,0
23位,,To_the_future,CV種田梨沙,0
24位,,猫の事務所,メリデ♪,0
25位,,あーてぃ＠ほーむ,あてぃ。,0
26位,,スキャットジン,すきゃっとじん,0
27位,,獅子の巣,獅子堂,0
1位,,Golden_Apple,bissyo,9656010
2位,,臥竜鳳雛連合,馬之助,9654060
3位,,きまぐれなそら,フェリキア,9060420
4位,,ゾット帝国,伊集院ウメ,5490080
5位,,卍Heart_of_Crown卍,鼻毛おぢさん,5488800
6位,,☆煌く星座☆,カルロス…ビーン,4760640
7位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,4752720
8位,,ブランド米,リーナ・ベル,4541200
9位,,ＭＣＲ,ハスラム,434160
10位,,暗殺教室,ﾚｳﾞｰｽﾞ・ｺﾊｸ,433440
11位,,暗殺教室２（ガールズ）,ヨル・ﾌｫｰｼﾞｬｰ姫,433280
12位,,４次元ポケット,ひよぴよ♪,432880
13位,,真田丸,趙雲子龍♪,432400
14位,,しばにゃん,マイクがビビー,430880
15位,,銭湯護国藷,撃業,307280
16位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
17位,,ЖEternal　DestinyЖ,EMINEM,0
18位,,ＳＯＢＵＴ軍団,マサオ,0
19位,,コットンシープ,☆紅,0
20位,,ｗ女王狂喜乱舞ｗ,天の使者,0
21位,,気楽堂,緑の事務員28歳,0
22位,,サナトリウム,マイシャローナ,0
23位,,HoneyHerat,☆Eleanor☆彡,0
24位,,DEADorALIVE,碧空,0
25位,,ぷーさん,メガドライSP,0
26位,,あの日の空へ,FreakⅩOut,0
27位,,Shangri‐La,Sanremo,0
28位,,黄虎貴公子団,ふにゃちょこ,0
29位,,㌧獣連合軍,アルケミC,0
30位,,†Fire,一角平八郎義隆,0
