1位,,MasochistUpbringing,雨後清水,9665620
2位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9665300
3位,,大犬座,えんまねこ,9663840
4位,,カテキンウォーター,ももか姫,9661110
5位,,Rising_Wave,（＝ω＝絢,9656800
6位,,おやつは３Ｍまで。,お、,9651550
7位,,チームビンビンマッスク,しゅふのり,9177260
8位,,エマニエル夫人と愉快な,TYAN,0
9位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
10位,,むーんらいとそなた,もぉ～たん♪,0
11位,,私立百花王学園,黄泉月るな,0
12位,,太陽,ナツメグ。,0
13位,,CYMBALS,ゆてぃ鞄,0
14位,,PuddingCafe,不安㍑,0
15位,,Re_Cool_Sea,Crewd,0
16位,,オラクルベリー,ノーテンキ,0
17位,,夏七色,ぴかぶー,0
18位,,BREITLING,Detective改,0
19位,,臥竜鳳雛連合,馬之助,0
20位,,ElysiumCouleur,みゅうごろう,0
21位,,ふっかつのじゅもん,こはくん。,0
22位,,Dear_my_Princess,颪姫,0
23位,,SAN値ゼロ,イカ神,0
24位,,ゆっくりしていってね,καЯμγα,0
25位,,猫の事務所,メリデ♪,0
26位,,運魔具ソロ,強奪魔,0
27位,,ワタミ２号店,ﾜﾀﾐ副店長,0
1位,,カフェオーレCleamy,あっちゃ,9449120
2位,,ＭＣＲ,ハスラム,433840
3位,,ミックス♪,pepepepepepepepe,430960
4位,,銭湯護国藷,撃業,307120
5位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
6位,,ＳＯＢＵＴ軍団,マサオ,0
7位,,コットンシープ,☆紅,0
8位,,ｗ女王狂喜乱舞ｗ,天の使者,0
9位,,気楽堂,緑の事務員28歳,0
10位,,サナトリウム,マイシャローナ,0
11位,,HoneyHerat,☆Eleanor☆彡,0
12位,,DEADorALIVE,碧空,0
13位,,あの日の空へ,FreakⅩOut,0
14位,,Shangri‐La,Sanremo,0
15位,,黄虎貴公子団,ふにゃちょこ,0
16位,,㌧獣連合軍,アルケミC,0
17位,,暁の月,ジミ～,0
18位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
19位,,SuperDonuts,古本屋Cherry,0
20位,,Summon_The_Soul,ウルザＢｏｓｓ,0
21位,,Seven☆Stars,Arthur07,0
22位,,時の旅人,ローリング△,0
23位,,希望の光,Ｄハブ用の装備群,0
24位,,夜露死苦！？,チョコビスケ,0
25位,,デラーズ・フリート,パン食えデブ,0
26位,,一期一会,legel,0
27位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
28位,,酔いどれダムドラの店,小暮あやめ,0
29位,,NaturalStyleyl,＄＄刹那＄＄,0
30位,,Trusty,ヘビー,0
