1位,,美女と野獣♪ｗ,BlueMary,9665460
2位,,ⅹFlowerDeLuneⅹ,アタックチャンス,9660910
3位,,私立百花王学園,黄泉月るな,9660840
4位,,極運ギルド,黒魔術師れね,9659410
5位,,大犬座,ちんき。,9658340
6位,,神宿る山脈,アンデス神,9654540
7位,,カテキンウォーター,ももか姫,9652590
8位,,ゆっくりしていってね,κarura,9644360
9位,,ギルドの倉庫Yd10295,とろっとろプリン,9631330
10位,,ママさんバレー部,わらか,9603650
11位,,Dear_my_Princess,ぺコリ－ノ,9456560
12位,,エマニエル夫人と愉快な,アオサちゃん,0
13位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
14位,,HOWEVER,kazenotukai,0
15位,,むーんらいとそなた,もぉ～たん♪,0
16位,,UNBEATABLE,新撰組近藤,0
17位,,おやつは３Ｍまで。,ぶりり姫の野望,0
18位,,真夏の,アマランテ,0
19位,,CYMBALS,ココ☆デメール,0
20位,,我々は鉄槌を下す,成歩堂みぬき,0
21位,,臥竜鳳雛連合,ホボ・ブラジル,0
22位,,UNFINISHED,ホーキング輻射,0
23位,,ElysiumCouleur,みゅうごろう,0
24位,,MasochistUpbringing,雨後清水,0
25位,,SAN値ゼロ,イカ神,0
26位,,ニホンバハマル,ミツゴシ,0
27位,,3日寝かしたカレー,ﾐﾅﾐｷｲﾛ麻美ゆま,0
1位,,魔女の夜宴,らっきーよだすけ,9660200
2位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
3位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
4位,,ＳＯＢＵＴ軍団,マサオ,0
5位,,コットンシープ,☆紅,0
6位,,◆Cinderella_Cage◆,じょいらんど,0
7位,,ｗ女王狂喜乱舞ｗ,天の使者,0
8位,,気楽堂,緑の事務員28歳,0
9位,,サナトリウム,マイシャローナ,0
10位,,Paradise_of_eternity,ルナ,0
11位,,月下美人,ひろぽんsummoner,0
12位,,HoneyHerat,☆Eleanor☆彡,0
13位,,DEADorALIVE,碧空,0
14位,,SUSだって錆びる,シロロ,0
15位,,ぷーさん,EXCEＬーSIOR,0
16位,,あの日の空へ,FreakⅩOut,0
17位,,Shangri‐La,Sanremo,0
18位,,黄虎貴公子団,ふにゃちょこ,0
19位,,㌧獣連合軍,アルケミC,0
20位,,†Fire,一角平八郎義隆,0
21位,,暁の月,ジミ～,0
22位,,ﾁｮｺﾚｰﾄ☆,YES・NO方舟,0
23位,,SuperDonuts,†Sebastian†,0
24位,,Summon_The_Soul,ウルザBoss,0
25位,,カーペンタリア,Ｈ・Ｌ・ファット,0
26位,,Seven☆Stars,CR橋本環奈,0
27位,,時の旅人,ローリング△,0
28位,,希望の光,ki2ki0ki,0
29位,,夜露死苦！？,チョコビスケ,0
30位,,スパ☆スパ,よいち,0
