1位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9666430
2位,,CYMBALS,フうりん,9666300
3位,,私立百花王学園,黄泉月るな,9666180
4位,,SAN値ゼロ,イカ神,9665950
5位,,MasochistUpbringing,雨後清水,9665730
6位,,BREITLING,Detective改,9665330
7位,,運魔具ソロ,強奪魔,9665240
8位,,猫の事務所,メリデ♪,9663620
9位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9663130
10位,,Rising_Wave,（＝ω＝絢,9662730
11位,,カテキンウォーター,ももか姫,9662310
12位,,【自宅警備連合軍】,キャロりん,9662300
13位,,臥竜鳳雛連合,馬之助,9662200
14位,,エマニエル夫人と愉快な,アオサちゃん,9661840
15位,,太陽,ナツメグ。,9660690
16位,,ElysiumCouleur,みゅうごろう,9660670
17位,,ゆっくりしていってね,καЯμγα,9659380
18位,,Re_Cool_Sea,クルｰクルｰ,9659150
19位,,ミックス♪,pepepepepepepepe,9657910
20位,,むーんらいとそなた,もぉ～たん♪,9648920
21位,,かぐや姫,小さな牡丹,9632900
22位,,チームビンビンマッスク,しゅふのり,9178210
23位,,華麗な舞,ちょびん☆,9071000
24位,,LagunaSeca,NISMO☆,432160
25位,,PuddingCafe,不安㍑,0
26位,,オラクルベリー,ノーテンキ,0
27位,,夏七色,ぴかぶー,0
1位,,Dear_my_Princess,ペコリ一ヌ,9657900
2位,,FRIENDS,アルミノ,9589640
3位,,カフェオーレCleamy,あっちゃ,9443370
4位,,シーフ武道家専門学校,天攻,9154090
5位,,LifeStyle,ｼﾞｬｸｪﾝ・ﾌ=ｶﾞｰ,9108260
6位,,スカイチーム,♪♯♯♯♪,2023120
7位,,おやつは３Ｍまで。,お、,1105200
8位,,真田丸,趙雲子龍♪,436400
9位,,しばにゃん,マイクがビビー,433200
10位,,CokeScrew,TRD☆,432800
11位,,LEXUS,STI☆,432640
12位,,４次元ポケット,ひよぴよ♪,432480
13位,,卍Heart_of_Crown卍,鼻毛おぢさん,432320
14位,,ゾット帝国,Detective,432240
15位,,ＭＣＲ,ハスラム,432240
16位,,美・サイレント,ウルスアリアロス,432000
17位,,☆煌く星座☆,カルロス…ビーン,430960
18位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,430880
19位,,曼珠沙華,リーテラトバリタ,430800
20位,,ワタミ２号店,やきぷりん,430720
21位,,銭湯護国藷,撃業,309040
22位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
23位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
24位,,ＳＯＢＵＴ軍団,マサオ,0
25位,,コットンシープ,☆紅,0
26位,,ｗ女王狂喜乱舞ｗ,天の使者,0
27位,,気楽堂,緑の事務員28歳,0
28位,,サナトリウム,マイシャローナ,0
29位,,HoneyHerat,☆Eleanor☆彡,0
30位,,DEADorALIVE,碧空,0
