1位,,MasochistUpbringing,雨後清水,9665220
2位,,神聖ブリタニア帝国,ﾙﾙｰｼｭ・ﾗﾝﾍﾟﾙｰｼﾞ,9660810
3位,,カテキンウォーター,ももか姫,9660010
4位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9649630
5位,,私立百花王学園,桃喰リリカ,433120
6位,,エマニエル夫人と愉快な,アオサちゃん,0
7位,,三匹が斬る！（ソロ）,ぐおんさん,0
8位,,むーんらいとそなた,もぉ～たん♪,0
9位,,おやつは３Ｍまで。,おさんさん,0
10位,,華麗な舞,ちょびん☆,0
11位,,太陽,ナツメグ。,0
12位,,真夏の,アマランテ,0
13位,,Re_Cool_Sea,クルｰクルｰ,0
14位,,BREITLING,Detective改,0
15位,,臥竜鳳雛連合,馬之助,0
16位,,ElysiumCouleur,みゅうごろう,0
17位,,Dear_my_Princess,黄緑の国の姫,0
18位,,SAN値ゼロ,イカ神,0
19位,,【自宅警備連合軍】,キャロりん,0
20位,,ゆっくりしていってね,καЯμγα,0
21位,,To_the_future,隠れ里,0
22位,,猫の事務所,メリデ♪,0
23位,,かぐや姫,小さな牡丹,0
24位,,運魔具ソロ,森久保ノノ,0
25位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,0
26位,,チームビンビンマッスク,しゅふのり,0
27位,,LagunaSeca,NISMO☆,0
1位,,晩々G,【ポッセ】,9660360
2位,,ＭＣＲ,ハスラム,434240
3位,,銭湯護国藷,撃業,307840
4位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
5位,,ЖEternal　DestinyЖ,EMINEM,0
6位,,ＳＯＢＵＴ軍団,マサオ,0
7位,,コットンシープ,☆紅,0
8位,,ｗ女王狂喜乱舞ｗ,天の使者,0
9位,,気楽堂,緑の事務員28歳,0
10位,,サナトリウム,マイシャローナ,0
11位,,HoneyHerat,☆Eleanor☆彡,0
12位,,DEADorALIVE,碧空,0
13位,,あの日の空へ,FreakⅩOut,0
14位,,Shangri‐La,Sanremo,0
15位,,黄虎貴公子団,ふにゃちょこ,0
16位,,㌧獣連合軍,アルケミC,0
17位,,暁の月,ジミ～,0
18位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
19位,,SuperDonuts,マーリンの化身,0
20位,,Summon_The_Soul,ウルザBoss,0
21位,,Seven☆Stars,Arthur07,0
22位,,時の旅人,ローリング△,0
23位,,希望の光,Ｄハブ用の装備群,0
24位,,夜露死苦！？,チョコビスケ,0
25位,,デラーズ・フリート,るーいー,0
26位,,一期一会,legel,0
27位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
28位,,酔いどれダムドラの店,小暮あやめ,0
29位,,NaturalStyleyl,＄＄刹那＄＄,0
30位,,Trusty,ヘビー,0
