1位,,‡ＦＯＸ　大帝国‡,Solko,9668030
2位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,9667070
3位,,エマニエル夫人と愉快な,アオサちゃん,9666730
4位,,羽翼学園,ダム坊,9666610
5位,,魔女の夜宴,ooよーだoo,9665530
6位,,曼珠沙華,リーテラトバリタ,9663490
7位,,猫の事務所,メリデ♪,9663480
8位,,武神,☆彡スペランカー,9663140
9位,,Rising_Wave,（＝ω＝絢,9662290
10位,,おやつは３Ｍまで。,お、,9661640
11位,,ゆっくりしていってね,καЯμγα,9661640
12位,,To_the_future,2時間1分19秒,9661490
13位,,ElysiumCouleur,みゅうごろう,9661400
14位,,むーんらいとそなた,もぉ～たん♪,9660130
15位,,MasochistUpbringing,雨後清水,9660030
16位,,MilkyWay,ラプンプン,9659330
17位,,夏七色,電気社長,9659250
18位,,BREITLING,Detective改,9659250
19位,,オラクルベリー,ノーテンキ,9658240
20位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9657780
21位,,ⅹFlowerDeLuneⅹ,アタックチャンス,9656900
22位,,臥竜鳳雛連合,馬之助,9656770
23位,,SAN値ゼロ,イカ神,9654270
24位,,Dear_my_Princess,ぺコリーノ,9371400
25位,,☆煌く星座☆,カルロス…ビーン,2019360
26位,,私立百花王学園,黄泉月るな,434080
27位,,CYMBALS,ゆてぃ鞄,0
1位,,PuddingCafe,不安㍑,9656820
2位,,終焉,Room：Sevenster,9488390
3位,,挨拶はこんつあｂ,楽天証券,9440520
4位,,☆愛を下さい☆,Blueberry☆,9321000
5位,,ＭａｓｔｅｒＣｒｏｗｓ,ハズ・ホーリー,9183070
6位,,薔薇の騎士連隊,white_wings,9123150
7位,,ぶたまん,イチゴ娘,9058520
8位,,ワタミ２号店,あいすぷりん,8755600
9位,,スカイチーム,♪♯♯♯♪,1046160
10位,,LagunaSeca,NISMO☆,1044800
11位,,LEXUS,STI☆,1042560
12位,,CokeScrew,TRD☆,434320
13位,,Endless★Chronicle,ぐへへへん,433760
14位,,４次元ポケット,ひよぴよ♪,432800
15位,,ＭＣＲ,ハスラム,432720
16位,,美・サイレント,ウルスアリアロス,432080
17位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,432000
18位,,卍Heart_of_Crown卍,鼻毛おぢさん,431920
19位,,真田丸,趙雲子龍♪,431520
20位,,しばにゃん,マイクがビビー,431120
21位,,ミックス♪,pepepepepepepepe,314160
22位,,銭湯護国藷,撃業,310800
23位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
24位,,ＳＯＢＵＴ軍団,マサオ,0
25位,,コットンシープ,☆紅,0
26位,,ｗ女王狂喜乱舞ｗ,天の使者,0
27位,,Possessed_Knights,紅鶸,0
28位,,気楽堂,緑の事務員28歳,0
29位,,サナトリウム,マイシャローナ,0
30位,,HoneyHerat,☆Eleanor☆彡,0
