1位,,EternalKnight,A・シャリアール,9673110
2位,,むーんらいとそなた,もぉ〜たん♪,9667780
3位,,【自宅警備連合軍】,キャロりん,9667710
4位,,Rising_Wave,（＝ω＝薬,9662700
5位,,天命,☆闇の王子☆,9662500
6位,,エマニエル夫人と愉快な,アオサちゃん,9661910
7位,,ゆっくりしていってね,καЯμγα,9660870
8位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9660690
9位,,ElysiumCouleur,みゅうごろう,9660620
10位,,おやつは３Ｍまで。,おさんさん,9659950
11位,,To_the_future,CV種田梨沙,9659340
12位,,MasochistUpbringing,雨後清水,9658350
13位,,猫の事務所,メリデ♪,9656880
14位,,私立百花王学園,黄泉月るな,9656440
15位,,真夏の,アマランテ,9656030
16位,,カテキンウォーター,海賊王♪,9651400
17位,,BREITLING,Detective改,9648040
18位,,Dear_my_Princess,フラワーシャワー,9629140
19位,,あーてぃ＠ほーむ,あてぃ。,9611520
20位,,VeryImportantPerson,watta_alt,0
21位,,CYMBALS,ゆてぃ鞄,0
22位,,我々は鉄槌を下す,成歩堂みぬき,0
23位,,オラクルベリー,ノーテンキ,0
24位,,UNFINISHED,こんにゃくさま,0
25位,,レナス,なおちゃんβ,0
26位,,スキャットジン,すきゃっとじん,0
27位,,獅子の巣,獅子堂,0
1位,,Golden_Apple,bissyo,9656010
2位,,SAN値ゼロ,イカ神,9654800
3位,,臥竜鳳雛連合,馬之助,9654060
4位,,MilkyWay,フラップ＠,9634100
5位,,きまぐれなそら,フェリキア,9060420
6位,,ゾット帝国,伊集院ウメ,5490080
7位,,卍Heart_of_Crown卍,鼻毛おぢさん,5488800
8位,,☆煌く星座☆,カルロス…ビーン,4760640
9位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,4752720
10位,,ブランド米,リーナ・ベル,4541200
11位,,ＭＣＲ,ハスラム,434160
12位,,暗殺教室,ﾚｳﾞｰｽﾞ・ｺﾊｸ,433440
13位,,暗殺教室２（ガールズ）,ヨル・ﾌｫｰｼﾞｬｰ姫,433280
14位,,４次元ポケット,ひよぴよ♪,432880
15位,,CokeScrew,TRD☆,432720
16位,,LagunaSeca,NISMO☆,432560
17位,,真田丸,趙雲子龍♪,432400
18位,,美・サイレント,ウルスアリアロス,431760
19位,,曼珠沙華,リーテラトバリタ,431600
20位,,しばにゃん,マイクがビビー,430880
21位,,LEXUS,STI☆,430560
22位,,銭湯護国藷,撃業,307280
23位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
24位,,ЖEternal　DestinyЖ,EMINEM,0
25位,,ＳＯＢＵＴ軍団,マサオ,0
26位,,コットンシープ,☆紅,0
27位,,ｗ女王狂喜乱舞ｗ,天の使者,0
28位,,気楽堂,緑の事務員28歳,0
29位,,サナトリウム,マイシャローナ,0
30位,,HoneyHerat,☆Eleanor☆彡,0
