1位,,MasochistUpbringing,雨後清水,9654500
2位,,PuddingCafe,不安㍑,9316360
3位,,エマニエル夫人と愉快な,アオサちゃん,0
4位,,三匹が斬る！（ソロ）,TYAN,0
5位,,むーんらいとそなた,もぉ～たん♪,0
6位,,おやつは３Ｍまで。,お、,0
7位,,私立百花王学園,黄泉月るな,0
8位,,真夏の,アマランテ,0
9位,,VeryImportantPerson,akimasaだよ。,0
10位,,ぐーたら村。,Destron,0
11位,,CYMBALS,ゆてぃ鞄,0
12位,,オラクルベリー,ノーテンキ,0
13位,,BREITLING,Detective改,0
14位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
15位,,臥竜鳳雛連合,馬之助,0
16位,,三顧の騎士,ハンター協会員Ⅵ,0
17位,,ElysiumCouleur,みゅうごろう,0
18位,,MilkyWay,ラプンプン,0
19位,,Rising_Wave,（＝ω＝絢,0
20位,,羽翼学園,リヒエル,0
21位,,Dear_my_Princess,コッコ□,0
22位,,【自宅警備連合軍】,キャロりん,0
23位,,ゆっくりしていってね,καЯμγα,0
24位,,To_the_future,2時間1分19秒,0
25位,,猫の事務所,メリデ♪,0
26位,,曼珠沙華,リーテラトバリタ,0
27位,,ミックス♪,pepepepepepepepe,0
1位,,銭湯護国藷,撃業,307840
2位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
3位,,ＳＯＢＵＴ軍団,マサオ,0
4位,,コットンシープ,☆紅,0
5位,,ｗ女王狂喜乱舞ｗ,天の使者,0
6位,,Possessed_Knights,紅鶸,0
7位,,気楽堂,緑の事務員28歳,0
8位,,サナトリウム,マイシャローナ,0
9位,,HoneyHerat,☆Eleanor☆彡,0
10位,,DEADorALIVE,碧空,0
11位,,あの日の空へ,FreakⅩOut,0
12位,,Shangri‐La,Sanremo,0
13位,,黄虎貴公子団,ふにゃちょこ,0
14位,,㌧獣連合軍,アルケミC,0
15位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
16位,,SuperDonuts,スザク,0
17位,,Seven☆Stars,きのこっこ,0
18位,,時の旅人,ローリング△,0
19位,,希望の光,Ｄハブ用の装備群,0
20位,,夜露死苦！？,チョコビスケ,0
21位,,一期一会,legel,0
22位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
23位,,酔いどれダムドラの店,小暮あやめ,0
24位,,NaturalStyleyl,＄＄刹那＄＄,0
25位,,Trusty,ヘビー,0
26位,,センチメンタル紀行,カッタクリ,0
27位,,τ　暁　τ,じろうちゃん,0
28位,,僕らはチンパンG,記念ぱぴこ,0
29位,,マリア,norabozu,0
30位,,ＹＧＦ,ルースター,0
