1位,,銭湯護国藷,撃業,9666610
2位,,三匹が斬る！（ソロ）,TYAN,9665890
3位,,BREITLING,Detective改,9663730
4位,,魔女の夜宴,らっきーよだすけ,9660480
5位,,MasochistUpbringing,雨後清水,9658130
6位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9657300
7位,,カテキンウォーター,ももか姫,9652280
8位,,臥竜鳳雛連合,馬之助,9651390
9位,,４次元ポケット,ひよぴよ♪,433120
10位,,☆煌く星座☆,カルロス…ビーン,431600
11位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,430720
12位,,むーんらいとそなた,もぉ～たん♪,0
13位,,私立百花王学園,桃喰リリカ,0
14位,,太陽,ターメリック。,0
15位,,真夏の,アマランテ,0
16位,,CYMBALS,ゆてぃ鞄,0
17位,,オラクルベリー,ノーテンキ,0
18位,,UNFINISHED,こんにゃくさま,0
19位,,ElysiumCouleur,みゅうごろう,0
20位,,Rising_Wave,（＝ω＝安,0
21位,,SAN値ゼロ,イカ神,0
22位,,【自宅警備連合軍】,キャロりん,0
23位,,ゆっくりしていってね,κarura,0
24位,,猫の事務所,メリデ♪,0
25位,,神聖ブリタニア帝国,ｼｬﾙﾙ・ｼﾞ・ﾌﾞﾘﾀﾆｱ,0
26位,,運魔具ソロ,森久保ノノ,0
27位,,3分間待ってやる,カップヌーﾄﾞル,0
1位,,AKB48,NiziU,9659440
2位,,Dear_my_Princess,セーラ☆ムン太郎,9656980
3位,,SUSだって錆びる,トーネードADV,9490390
4位,,S_tech,すぱろ,9473950
5位,,SUDDENATTACK,Jott,9081840
6位,,ぴっこま,ノアちゃんZ,433360
7位,,真田丸,趙雲子龍♪,433040
8位,,美・サイレント,ウルスアリアロス,432560
9位,,ゾット帝国,Detective,432480
10位,,LagunaSeca,NISMO☆,432160
11位,,暗殺教室,ﾚｳﾞｰｽﾞ・ｺﾊｸ,432000
12位,,LEXUS,STI☆,431920
13位,,ＭＣＲ,ハスラム,431840
14位,,卍Heart_of_Crown卍,鼻毛おぢさん,431520
15位,,曼珠沙華,リーテラトバリタ,431440
16位,,CokeScrew,TRD☆,431040
17位,,しばにゃん,マイクがビビー,430400
18位,,倉庫H_33,金魚の餌,223680
19位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
20位,,ЖEternal　DestinyЖ,EMINEM,0
21位,,ＳＯＢＵＴ軍団,マサオ,0
22位,,コットンシープ,☆紅,0
23位,,ｗ女王狂喜乱舞ｗ,天の使者,0
24位,,気楽堂,緑の事務員28歳,0
25位,,サナトリウム,マイシャローナ,0
26位,,HoneyHerat,☆Eleanor☆彡,0
27位,,DEADorALIVE,碧空,0
28位,,ぷーさん,メガドライSP,0
29位,,あの日の空へ,FreakⅩOut,0
30位,,Shangri‐La,Sanremo,0
