1位,,大犬座,えんまねこ,9656980
2位,,EternalKnight,A・シャリアール,9654940
3位,,MasochistUpbringing,雨後清水,9651550
4位,,カテキンウォーター,海賊王♪,9649020
5位,,Dear_my_Princess,マルセリーノ,9478990
6位,,エマニエル夫人と愉快な,アオサちゃん,0
7位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
8位,,むーんらいとそなた,もぉ～たん♪,0
9位,,天命,ξapricotξ,0
10位,,私立百花王学園,黄泉月るな,0
11位,,太陽,冴ゆら,0
12位,,真夏の,アマランテ,0
13位,,CYMBALS,ゆてぃ鞄,0
14位,,オラクルベリー,ちゃんこん,0
15位,,臥竜鳳雛連合,馬之助,0
16位,,UNFINISHED,こんにゃくさま,0
17位,,ElysiumCouleur,みゅうごろう,0
18位,,あーてぃ＠ほーむ,あてぃ。,0
19位,,MilkyWay,フラップ＠,0
20位,,Rising_Wave,（＝ω＝薬,0
21位,,円卓の騎士,レイズMax,0
22位,,【自宅警備連合軍】,キャロりん,0
23位,,ゆっくりしていってね,κarura,0
24位,,猫の事務所,メリデ♪,0
25位,,Hermit,シルフラBUS。,0
26位,,Albireo,狛狗,0
27位,,兄と弟,☆闇の使者☆,0
1位,,PeaceSiｇn。,Magicdoll,9516980
2位,,LOVE＆PEACE,三つ目のヤロウ,9072100
3位,,きまぐれなそら,フェリキア,9022350
4位,,暗殺教室,ﾚｳﾞｰｽﾞ・ｺﾊｸ,435280
5位,,しばにゃん,マイクがビビー,433280
6位,,真田丸,趙雲子龍♪,432960
7位,,暗殺教室２（ガールズ）,ヨル・ﾌｫｰｼﾞｬｰ姫,431280
8位,,～横断★歩道～,ルキウス卿,431040
9位,,４次元ポケット,ひよぴよ♪,429520
10位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
11位,,ЖEternal　DestinyЖ,EMINEM,0
12位,,ＳＯＢＵＴ軍団,マサオ,0
13位,,コットンシープ,☆紅,0
14位,,ｗ女王狂喜乱舞ｗ,天の使者,0
15位,,気楽堂,緑の事務員28歳,0
16位,,サナトリウム,マイシャローナ,0
17位,,HoneyHerat,☆Eleanor☆彡,0
18位,,DEADorALIVE,碧空,0
19位,,ぷーさん,メガドライSP,0
20位,,あの日の空へ,FreakⅩOut,0
21位,,Shangri‐La,Sanremo,0
22位,,黄虎貴公子団,ふにゃちょこ,0
23位,,㌧獣連合軍,アルケミC,0
24位,,†Fire,一角平八郎義隆,0
25位,,暁の月,ジミ～,0
26位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
27位,,SuperDonuts,～♪Cherry♪～,0
28位,,Summon_The_Soul,ウルザBoss,0
29位,,カーペンタリア,Ｈ・Ｌ・ファット,0
30位,,Seven☆Stars,miki☆,0
