1位,,むーんらいとそなた,もぉ～たん♪,9657090
2位,,カテキンウォーター,海賊王♪,9651400
3位,,エマニエル夫人と愉快な,アオサちゃん,0
4位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
5位,,おやつは３Ｍまで。,おさんさん,0
6位,,天命,☆闇の王子☆,0
7位,,私立百花王学園,黄泉月るな,0
8位,,真夏の,アマランテ,0
9位,,VeryImportantPerson,watta_alt,0
10位,,CYMBALS,ゆてぃ鞄,0
11位,,我々は鉄槌を下す,成歩堂みぬき,0
12位,,オラクルベリー,ノーテンキ,0
13位,,EternalKnight,A・シャリアール,0
14位,,BREITLING,Detective改,0
15位,,UNFINISHED,こんにゃくさま,0
16位,,ElysiumCouleur,みゅうごろう,0
17位,,MasochistUpbringing,雨後清水,0
18位,,Rising_Wave,（＝ω＝薬,0
19位,,Dear_my_Princess,フラワーシャワー,0
20位,,レナス,なおちゃんβ,0
21位,,【自宅警備連合軍】,キャロりん,0
22位,,ゆっくりしていってね,καЯμγα,0
23位,,To_the_future,CV種田梨沙,0
24位,,猫の事務所,メリデ♪,0
25位,,あーてぃ＠ほーむ,あてぃ。,0
26位,,スキャットジン,すきゃっとじん,0
27位,,獅子の巣,獅子堂,0
1位,,Golden_Apple,bissyo,9656010
2位,,きまぐれなそら,フェリキア,9060420
3位,,ブランド米,リーナ・ベル,4541200
4位,,ＭＣＲ,ハスラム,434160
5位,,暗殺教室,ﾚｳﾞｰｽﾞ・ｺﾊｸ,433440
6位,,暗殺教室２（ガールズ）,ヨル・ﾌｫｰｼﾞｬｰ姫,433280
7位,,４次元ポケット,ひよぴよ♪,432880
8位,,真田丸,趙雲子龍♪,432400
9位,,しばにゃん,マイクがビビー,430880
10位,,銭湯護国藷,撃業,307280
11位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
12位,,ЖEternal　DestinyЖ,EMINEM,0
13位,,ＳＯＢＵＴ軍団,マサオ,0
14位,,コットンシープ,☆紅,0
15位,,ｗ女王狂喜乱舞ｗ,天の使者,0
16位,,気楽堂,緑の事務員28歳,0
17位,,サナトリウム,マイシャローナ,0
18位,,HoneyHerat,☆Eleanor☆彡,0
19位,,DEADorALIVE,碧空,0
20位,,ぷーさん,メガドライSP,0
21位,,あの日の空へ,FreakⅩOut,0
22位,,Shangri‐La,Sanremo,0
23位,,黄虎貴公子団,ふにゃちょこ,0
24位,,㌧獣連合軍,アルケミC,0
25位,,†Fire,一角平八郎義隆,0
26位,,暁の月,ジミ～,0
27位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
28位,,SuperDonuts,サラ味,0
29位,,Summon_The_Soul,ウルザBoss,0
30位,,カーペンタリア,Ｈ・Ｌ・ファット,0
