1位,,太陽,ターメリック。,9662390
2位,,エマニエル夫人と愉快な,アオサちゃん,0
3位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
4位,,むーんらいとそなた,もぉ〜たん♪,0
5位,,おやつは３Ｍまで。,お、,0
6位,,�IFlowerDeLune�I,ドラゴン愛,0
7位,,私立百花王学園,黄泉月るな,0
8位,,真夏の,アマランテ,0
9位,,ALL_STANDARD_IS_YOU,ψラーハルトψ,0
10位,,「エンヘイおね＾＾」,ひろぽんmusket,0
11位,,VeryImportantPerson,watta_alt,0
12位,,カテキンウォーター,ももか姫,0
13位,,我々は鉄槌を下す,成歩堂みぬき,0
14位,,オラクルベリー,ﾁｬｺｽ,0
15位,,EternalKnight,A・シャリアール,0
16位,,臥竜鳳雛連合,ホボ・ブラジル,0
17位,,UNFINISHED,こんにゃくさま,0
18位,,ElysiumCouleur,みゅうごろう,0
19位,,MasochistUpbringing,雨後清水,0
20位,,あーてぃ＠ほーむ,あてぃ。,0
21位,,MilkyWay,†紫夏†,0
22位,,Dear_my_Princess,カロリーノ,0
23位,,プラズマテレビ,PIで配向必須,0
24位,,ママさんバレー部,waraka,0
25位,,円卓の騎士,レイズMax,0
26位,,SAN値ゼロ,イカ神,0
27位,,ゆっくりしていってね,κarura,0
1位,,LOVEVIP,小柳さん,9379720
2位,,新・まったりマダムの会,いっきゅん,8851210
3位,,Χイド喫茶,さうざうなり,61200
4位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
5位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
6位,,ＳＯＢＵＴ軍団,マサオ,0
7位,,コットンシープ,☆紅,0
8位,,ｗ女王狂喜乱舞ｗ,天の使者,0
9位,,気楽堂,緑の事務員28歳,0
10位,,サナトリウム,マイシャローナ,0
11位,,月下美人,ひろぽんsummoner,0
12位,,HoneyHerat,☆Eleanor☆彡,0
13位,,DEADorALIVE,碧空,0
14位,,SUSだって錆びる,シロロ,0
15位,,ぷーさん,メガドライSP,0
16位,,あの日の空へ,Freak�]Out,0
17位,,Shangri‐La,Sanremo,0
18位,,黄虎貴公子団,ふにゃちょこ,0
19位,,�d獣連合軍,アルケミC,0
20位,,†Fire,一角平八郎義隆,0
21位,,暁の月,ジミ〜,0
22位,,ﾁｮｺﾚｰﾄ☆,鬼瓦権造太夫影虎,0
23位,,SuperDonuts,〜♪Cherry♪〜,0
24位,,Summon_The_Soul,ウルザBoss,0
25位,,カーペンタリア,Ｈ・Ｌ・ファット,0
26位,,Seven☆Stars,miki☆,0
27位,,時の旅人,ローリング△,0
28位,,希望の光,Dﾊﾌﾞの装備群ko10,0
29位,,夜露死苦！？,チョコビスケ,0
30位,,スパ☆スパ,よいち,0
