1位,,MasochistUpbringing,雨後清水,9659480
2位,,Re_Cool_Sea,King_Crew,9658730
3位,,天命,ξapricotξ,9657480
4位,,私立百花王学園,黄泉月るな,9655230
5位,,エマニエル夫人と愉快な,アオサちゃん,0
6位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
7位,,むーんらいとそなた,もぉ～たん♪,0
8位,,太陽,冴ゆら,0
9位,,真夏の,アマランテ,0
10位,,CYMBALS,ゆてぃ鞄,0
11位,,カテキンウォーター,海賊王♪,0
12位,,BREITLING,Detective改,0
13位,,臥竜鳳雛連合,馬之助,0
14位,,UNFINISHED,こんにゃくさま,0
15位,,ElysiumCouleur,みゅうごろう,0
16位,,あーてぃ＠ほーむ,あてぃ。,0
17位,,おかしは３Ｍまで。,ちめいまん,0
18位,,Rising_Wave,（＝ω＝薬,0
19位,,かぐや姫,小さな牡丹,0
20位,,羽翼学園,リヒエル,0
21位,,Dear_my_Princess,マルセリーノ,0
22位,,SAN値ゼロ,イカ神,0
23位,,ゆっくりしていってね,καЯμγα,0
24位,,To_the_future,ループド,0
25位,,猫の事務所,kuromasan♪,0
26位,,Albireo,狛狗,0
27位,,兄と弟,☆闇の使者☆,0
1位,,ちゅっぱちゃっぷす,☆桜咲♪♪,9413630
2位,,3分間待ってやる,カップヌーﾄﾞル,9411630
3位,,ＭＣＲ,ハスラム,432320
4位,,行商旅団,☆Bucket☆,430960
5位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
6位,,ЖEternal　DestinyЖ,EMINEM,0
7位,,ＳＯＢＵＴ軍団,マサオ,0
8位,,コットンシープ,☆紅,0
9位,,ｗ女王狂喜乱舞ｗ,天の使者,0
10位,,気楽堂,緑の事務員28歳,0
11位,,サナトリウム,マイシャローナ,0
12位,,HoneyHerat,☆Eleanor☆彡,0
13位,,DEADorALIVE,碧空,0
14位,,ぷーさん,メガドライSP,0
15位,,あの日の空へ,FreakⅩOut,0
16位,,Shangri‐La,Sanremo,0
17位,,黄虎貴公子団,ふにゃちょこ,0
18位,,㌧獣連合軍,アルケミC,0
19位,,†Fire,一角平八郎義隆,0
20位,,暁の月,ジミ～,0
21位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
22位,,SuperDonuts,～♪Cherry♪～,0
23位,,Summon_The_Soul,Urza_Blackblade,0
24位,,カーペンタリア,Ｈ・Ｌ・ファット,0
25位,,Seven☆Stars,miki☆,0
26位,,時の旅人,ローリング△,0
27位,,希望の光,Ｄハブ用の装備群,0
28位,,夜露死苦！？,チョコビスケ,0
29位,,デラーズ・フリート,びんせ～,0
30位,,一期一会,legel,0
