1位,,運魔具ソロ,森久保ノノ,9667130
2位,,太陽,ターメリック。,9664930
3位,,BREITLING,Detective改,9664860
4位,,LagunaSeca,NISMO☆,9664070
5位,,ゆっくりしていってね,καЯμγα,9663780
6位,,エマニエル夫人と愉快な,アオサちゃん,9662670
7位,,神聖ブリタニア帝国,ﾙﾙｰｼｭ＜Ver3＞,9662330
8位,,カテキンウォーター,ももか姫,9661980
9位,,ElysiumCouleur,みゅうごろう,9660530
10位,,UNFINISHED,こんにゃくさま,9659410
11位,,魔女の夜宴,らっきーよだすけ,9659210
12位,,To_the_future,xxx純炎xxx,9658670
13位,,SAN値ゼロ,イカ神,9657910
14位,,MasochistUpbringing,雨後清水,9657560
15位,,臥竜鳳雛連合,馬之助,9656370
16位,,真夏の,アマランテ,9655250
17位,,猫の事務所,メリデ♪,9651730
18位,,むーんらいとそなた,もぉ～たん♪,9649120
19位,,CYMBALS,フウリン,9632070
20位,,私立百花王学園,桃喰リリカ,1039600
21位,,☆煌く星座☆,カルロス…ビーン,431360
22位,,Re_Cool_Sea,Crewd,0
23位,,Rising_Wave,（＝ω＝絢,0
24位,,Dear_my_Princess,黄緑の国の姫,0
25位,,かぐや姫,小さな牡丹,0
26位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,0
27位,,チームビンビンマッスク,しゅふのり,0
1位,,3分間待ってやる,カップヌーﾄﾞル,7358720
2位,,・。・ｖ,終バ,2023040
3位,,おやつは３Ｍまで。,おさんさん,1045520
4位,,ミックス♪,pepepepepepepepe,485040
5位,,４次元ポケット,ひよぴよ♪,433360
6位,,ＭＣＲ,ハスラム,433120
7位,,しばにゃん,マイクがビビー,432720
8位,,LEXUS,STI☆,432560
9位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,432160
10位,,美・サイレント,ウルスアリアロス,431680
11位,,真田丸,趙雲子龍♪,431600
12位,,曼珠沙華,リーテラトバリタ,431440
13位,,スカイチーム,♪♯♯♯♪,431280
14位,,ゾット帝国,Detective,430800
15位,,CokeScrew,TRD☆,430640
16位,,銭湯護国藷,撃業,308880
17位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
18位,,ЖEternal　DestinyЖ,EMINEM,0
19位,,ＳＯＢＵＴ軍団,マサオ,0
20位,,コットンシープ,☆紅,0
21位,,ｗ女王狂喜乱舞ｗ,天の使者,0
22位,,気楽堂,緑の事務員28歳,0
23位,,サナトリウム,マイシャローナ,0
24位,,HoneyHerat,☆Eleanor☆彡,0
25位,,DEADorALIVE,碧空,0
26位,,ぷーさん,メガドライSP,0
27位,,あの日の空へ,FreakⅩOut,0
28位,,Shangri‐La,Sanremo,0
29位,,黄虎貴公子団,ふにゃちょこ,0
30位,,㌧獣連合軍,アルケミC,0
