1位,,神宿る山脈,アンデス神,9667330
2位,,武神,☆彡スペランカー,9666670
3位,,真夏の,アマランテ,9663880
4位,,我々は鉄槌を下す,成歩堂みぬき,9663620
5位,,臥竜鳳雛連合,ホボ・ブラジル,9663400
6位,,猫の事務所,メリデ♪,9662060
7位,,むーんらいとそなた,もぉ～たん♪,9661880
8位,,エマニエル夫人と愉快な,アオサちゃん,9660970
9位,,レナス,なおちゃんβ,9660820
10位,,私立百花王学園,黄泉月るな,9660380
11位,,ElysiumCouleur,みゅうごろう,9660200
12位,,ギルドの倉庫Yd10295,とろっとろプリン,9659850
13位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9658730
14位,,極運ギルド,デジタル所さん,9658670
15位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9657850
16位,,カテキンウォーター,ももか姫,9657360
17位,,MasochistUpbringing,雨後清水,9657060
18位,,UNFINISHED,ホーキング輻射,9655110
19位,,SAN値ゼロ,イカ神,9653460
20位,,Dear_my_Princess,カロリーノ,9635700
21位,,CYMBALS,チコちゃん（５歳,9442010
22位,,ゆっくりしていってね,κarura,7177280
23位,,CokeScrew,TRD☆,4782640
24位,,UNBEATABLE,新撰組近藤,0
25位,,LifeStyle,金麦75㌫オフ,0
26位,,ＴＷＩＣＥ,Ｔｚｕｙｕ,0
27位,,ママさんバレー部,waraka,0
1位,,多国籍外人部隊,エールヴォア,9664450
2位,,ξ秘密帝国ξ,パルディエス,9538160
3位,,♪秘密戦隊ポッキー♪,ヴェロックス,9482960
4位,,ニホンバハマル,ブライトウェル,8616560
5位,,The_eye_of_typhoon,ヘム君,6831680
6位,,LagunaSeca,NISMO☆,974480
7位,,曼珠沙華,リーテラトバリタ,435280
8位,,美・サイレント,ウルスアリアロス,432720
9位,,SPY×FAMILY,tesuo,432640
10位,,ＭＣＲ,ハスラム,432000
11位,,LEXUS,STI☆,429520
12位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
13位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
14位,,ＳＯＢＵＴ軍団,マサオ,0
15位,,コットンシープ,☆紅,0
16位,,ｗ女王狂喜乱舞ｗ,天の使者,0
17位,,気楽堂,緑の事務員28歳,0
18位,,サナトリウム,マイシャローナ,0
19位,,月下美人,ひろぽんsummoner,0
20位,,HoneyHerat,☆Eleanor☆彡,0
21位,,DEADorALIVE,碧空,0
22位,,SUSだって錆びる,シロロ,0
23位,,ぷーさん,メガドライSP,0
24位,,あの日の空へ,FreakⅩOut,0
25位,,Shangri‐La,Sanremo,0
26位,,黄虎貴公子団,ふにゃちょこ,0
27位,,㌧獣連合軍,アルケミC,0
28位,,†Fire,一角平八郎義隆,0
29位,,暁の月,ジミ～,0
30位,,ﾁｮｺﾚｰﾄ☆,ノアだけはガチ,0
