1位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9664530
2位,,MasochistUpbringing,雨後清水,9661860
3位,,天命,ξapricotξ,9659440
4位,,カテキンウォーター,海賊王♪,9657310
5位,,Rising_Wave,（＝ω＝薬,9656950
6位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
7位,,むーんらいとそなた,もぉ～たん♪,0
8位,,太陽,ターメリック。,0
9位,,真夏の,アマランテ,0
10位,,VeryImportantPerson,Haterade,0
11位,,ぐーたら村。,Destron,0
12位,,CYMBALS,ゆてぃ鞄,0
13位,,Re_Cool_Sea,King_Crew,0
14位,,BREITLING,Detective改,0
15位,,臥竜鳳雛連合,馬之助,0
16位,,UNFINISHED,こんにゃくさま,0
17位,,ElysiumCouleur,みゅうごろう,0
18位,,おかしは３Ｍまで。,ちめいまん,0
19位,,MilkyWay,フラップ＠,0
20位,,かぐや姫,小さな牡丹,0
21位,,羽翼学園,リヒエル,0
22位,,Dear_my_Princess,マルセリーノ,0
23位,,SAN値ゼロ,イカ神,0
24位,,【自宅警備連合軍】,キャロりん,0
25位,,ゆっくりしていってね,καЯμγα,0
26位,,Albireo,狛狗,0
27位,,兄と弟,☆闇の使者☆,0
1位,,メノスグランデ,びっべん,9662890
2位,,あーてぃ＠ほーむ,あてぃ。,9660950
3位,,我々は鉄槌を下す,成歩堂みぬき,9654510
4位,,神宿る山脈,アンデス神ＵＬＴ,9374500
5位,,5121小隊,天地丸,9175840
6位,,きまぐれなそら,フェリキア,9172590
7位,,LOVE＆PEACE,三つ目のヤロウ,9094400
8位,,私立百花王学園,黄泉月るな,1046000
9位,,４次元ポケット,ひよぴよ♪,434240
10位,,ＭＣＲ,ハスラム,434160
11位,,真田丸,趙雲子龍♪,432800
12位,,しばにゃん,マイクがビビー,431920
13位,,行商旅団,Cassondra,429360
14位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
15位,,ЖEternal　DestinyЖ,EMINEM,0
16位,,ＳＯＢＵＴ軍団,マサオ,0
17位,,コットンシープ,☆紅,0
18位,,ｗ女王狂喜乱舞ｗ,天の使者,0
19位,,気楽堂,緑の事務員28歳,0
20位,,サナトリウム,マイシャローナ,0
21位,,HoneyHerat,☆Eleanor☆彡,0
22位,,DEADorALIVE,碧空,0
23位,,ぷーさん,メガドライSP,0
24位,,あの日の空へ,FreakⅩOut,0
25位,,Shangri‐La,Sanremo,0
26位,,黄虎貴公子団,ふにゃちょこ,0
27位,,㌧獣連合軍,アルケミC,0
28位,,†Fire,一角平八郎義隆,0
29位,,暁の月,ジミ～,0
30位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
