1位,,MasochistUpbringing,雨後清水,9660230
2位,,おやつは３Ｍまで。,お、,9658510
3位,,VeryImportantPerson,akimasaだよ。,9654930
4位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,0
5位,,エマニエル夫人と愉快な,ぐおんさん,0
6位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
7位,,むーんらいとそなた,もぉ～たん♪,0
8位,,私立百花王学園,黄泉月るな,0
9位,,真夏の,アマランテ,0
10位,,ぐーたら村。,Destron,0
11位,,CYMBALS,ゆてぃ鞄,0
12位,,オラクルベリー,ノーテンキ,0
13位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
14位,,臥竜鳳雛連合,馬之助,0
15位,,三顧の騎士,ハンター協会員Ⅵ,0
16位,,ElysiumCouleur,みゅうごろう,0
17位,,㈱常盤台,タイプβニンフ,0
18位,,MilkyWay,ラプンプン,0
19位,,Rising_Wave,（＝ω＝絢,0
20位,,羽翼学園,ダム坊,0
21位,,Dear_my_Princess,コッコ□,0
22位,,ゆっくりしていってね,καЯμγα,0
23位,,To_the_future,趣味は・・・矢,0
24位,,猫の事務所,メリデ♪,0
25位,,曼珠沙華,リーテラトバリタ,0
26位,,ミックス♪,Viviｅnne,0
27位,,夢のにゃんにゃんランド,荷物持ちULTﾁｬﾝ,0
1位,,PuddingCafe,不安㍑,9654020
2位,,ＭＣＲ,ハスラム,434560
3位,,にらギルド,にらビショップ,433040
4位,,銭湯護国藷,撃業,307440
5位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
6位,,ＳＯＢＵＴ軍団,マサオ,0
7位,,コットンシープ,☆紅,0
8位,,ｗ女王狂喜乱舞ｗ,天の使者,0
9位,,Possessed_Knights,紅鶸,0
10位,,気楽堂,緑の事務員28歳,0
11位,,サナトリウム,マイシャローナ,0
12位,,HoneyHerat,☆Eleanor☆彡,0
13位,,DEADorALIVE,碧空,0
14位,,あの日の空へ,FreakⅩOut,0
15位,,Shangri‐La,Sanremo,0
16位,,黄虎貴公子団,ふにゃちょこ,0
17位,,㌧獣連合軍,アルケミC,0
18位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
19位,,SuperDonuts,スザク,0
20位,,Seven☆Stars,マンナンライフ８,0
21位,,時の旅人,ローリング△,0
22位,,希望の光,打つべし打つべし,0
23位,,夜露死苦！？,チョコビスケ,0
24位,,一期一会,legel,0
25位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
26位,,酔いどれダムドラの店,小暮あやめ,0
27位,,NaturalStyleyl,＄＄刹那＄＄,0
28位,,Trusty,ヘビー,0
29位,,センチメンタル紀行,ふらぼ,0
30位,,τ　暁　τ,じろうちゃん,0
