1位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9666580
2位,,太陽,ナツメグ。,9665490
3位,,MilkyWay,ラープ,9663370
4位,,臥竜鳳雛連合,馬之助,9662100
5位,,SAN値ゼロ,イカ神,9661810
6位,,ゆっくりしていってね,καЯμγα,9661270
7位,,羽翼学園,リヒエル,9661170
8位,,Rising_Wave,（＝ω＝絢,9661100
9位,,オラクルベリー,ノーテンキ,9660830
10位,,ElysiumCouleur,みゅうごろう,9660590
11位,,Dear_my_Princess,ぺコリーノ,9660500
12位,,おやつは３Ｍまで。,お、,9660290
13位,,PuddingCafe,不安㍑,9660200
14位,,VeryImportantPerson,カトリ。,9659710
15位,,【自宅警備連合軍】,キャロりん,9658920
16位,,エマニエル夫人と愉快な,アオサちゃん,9658400
17位,,MasochistUpbringing,雨後清水,9657870
18位,,むーんらいとそなた,もぉ～たん♪,9657850
19位,,BREITLING,Detective改,9657570
20位,,To_the_future,趣味は・・・槍,9657370
21位,,カテキンウォーター,海賊王♪,9657120
22位,,猫の事務所,メリデ♪,9652530
23位,,卍Heart_of_Crown卍,鼻毛おぢさん,4711600
24位,,私立百花王学園,黄泉月るな,430960
25位,,CYMBALS,ゆてぃ鞄,0
26位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
27位,,ワタミ２号店,きなこぷりん,0
1位,,おきょうの家,ももか姫,9661330
2位,,ふっかつのじゅもん,みーぷけ,9370200
3位,,あーてぃ＠ほーむ,あてぃ。,2449120
4位,,ＭＣＲ,ハスラム,433280
5位,,LagunaSeca,NISMO☆,432800
6位,,しばにゃん,マイクがビビー,432720
7位,,LEXUS,STI☆,432720
8位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,432640
9位,,４次元ポケット,ひよぴよ♪,432640
10位,,真田丸,趙雲子龍♪,432160
11位,,Possessed_Knights,風を起こすよ,431920
12位,,☆煌く星座☆,カルロス…ビーン,431680
13位,,スカイチーム,♪♯♯♯♪,431520
14位,,神聖ブリタニア帝国,卍一方通行卍,431520
15位,,曼珠沙華,リーテラトバリタ,430080
16位,,ネクロン製,ｼｰﾌ。,373440
17位,,銭湯護国藷,撃業,310560
18位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
19位,,ＳＯＢＵＴ軍団,マサオ,0
20位,,コットンシープ,☆紅,0
21位,,ｗ女王狂喜乱舞ｗ,天の使者,0
22位,,気楽堂,緑の事務員28歳,0
23位,,サナトリウム,マイシャローナ,0
24位,,HoneyHerat,☆Eleanor☆彡,0
25位,,DEADorALIVE,碧空,0
26位,,あの日の空へ,FreakⅩOut,0
27位,,Shangri‐La,Sanremo,0
28位,,黄虎貴公子団,ふにゃちょこ,0
29位,,㌧獣連合軍,アルケミC,0
30位,,暁の月,ジミ～,0
