1位,,ⅹFlowerDeLuneⅹ,アタックチャンス,9672100
2位,,美女と野獣♪ｗ,BlueMary,9665460
3位,,真夏の,アマランテ,9663080
4位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9661810
5位,,むーんらいとそなた,もぉ～たん♪,9660840
6位,,私立百花王学園,黄泉月るな,9660840
7位,,我々は鉄槌を下す,成歩堂みぬき,9660270
8位,,ElysiumCouleur,みゅうごろう,9660200
9位,,おやつは３Ｍまで。,ぶりり姫の野望,9659640
10位,,極運ギルド,黒魔術師れね,9659410
11位,,大犬座,ちんき。,9658340
12位,,臥竜鳳雛連合,ホボ・ブラジル,9657070
13位,,MasochistUpbringing,雨後清水,9655390
14位,,神宿る山脈,アンデス神,9654540
15位,,エマニエル夫人と愉快な,アオサちゃん,9654490
16位,,カテキンウォーター,ﾐﾗｸﾙｶﾞｰﾙ,9652590
17位,,ゆっくりしていってね,κarura,9644360
18位,,ギルドの倉庫Yd10295,とろっとろプリン,9631330
19位,,ママさんバレー部,わらか,9603650
20位,,Dear_my_Princess,ぺコリ－ノ,9456560
21位,,3日寝かしたカレー,ﾐﾅﾐｷｲﾛ麻美ゆま,7138570
22位,,HOWEVER,kazenotukai,0
23位,,UNBEATABLE,新撰組近藤,0
24位,,CYMBALS,ココ☆デメール,0
25位,,UNFINISHED,ホーキング輻射,0
26位,,SAN値ゼロ,イカ神,0
27位,,ニホンバハマル,ミツゴシ,0
1位,,魔女の夜宴,らっきーよだすけ,9660200
2位,,修羅の門,天心☆彡,9652130
3位,,LEXUS,STI☆,434800
4位,,曼珠沙華,リーテラトバリタ,434320
5位,,美・サイレント,ウルスアリアロス,433280
6位,,LagunaSeca,NISMO☆,432480
7位,,CokeScrew,TRD☆,430720
8位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
9位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
10位,,ＳＯＢＵＴ軍団,マサオ,0
11位,,コットンシープ,☆紅,0
12位,,◆Cinderella_Cage◆,じょいらんど,0
13位,,ｗ女王狂喜乱舞ｗ,天の使者,0
14位,,気楽堂,緑の事務員28歳,0
15位,,サナトリウム,マイシャローナ,0
16位,,Paradise_of_eternity,ルナ,0
17位,,月下美人,ひろぽんsummoner,0
18位,,HoneyHerat,☆Eleanor☆彡,0
19位,,DEADorALIVE,碧空,0
20位,,SUSだって錆びる,シロロ,0
21位,,ぷーさん,メガドライSP,0
22位,,あの日の空へ,FreakⅩOut,0
23位,,Shangri‐La,Sanremo,0
24位,,黄虎貴公子団,ふにゃちょこ,0
25位,,㌧獣連合軍,アルケミC,0
26位,,†Fire,一角平八郎義隆,0
27位,,暁の月,ジミ～,0
28位,,ﾁｮｺﾚｰﾄ☆,YES・NO方舟,0
29位,,SuperDonuts,†Sebastian†,0
30位,,Summon_The_Soul,ウルザBoss,0
