1位,,スキャットジン,すきゃっとじん,9667070
2位,,カテキンウォーター,海賊王♪,9667020
3位,,我々は鉄槌を下す,成歩堂みぬき,9666050
4位,,UNFINISHED,こんにゃくさま,9665600
5位,,獅子の巣,獅子堂,9663890
6位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9663840
7位,,太陽,ターメリック。,9663050
8位,,臥竜鳳雛連合,馬之助,9662590
9位,,真夏の,アマランテ,9662320
10位,,むーんらいとそなた,もぉ～たん♪,9661950
11位,,魔女の夜宴,らっきーよだすけ,9661790
12位,,CYMBALS,ゆてぃ鞄,9661550
13位,,レナス,なおちゃんβ,9660790
14位,,エマニエル夫人と愉快な,アオサちゃん,9659450
15位,,ElysiumCouleur,みゅうごろう,9659370
16位,,ゆっくりしていってね,καЯμγα,9659300
17位,,EternalKnight,A・シャリアール,9659270
18位,,VeryImportantPerson,watta_alt,9658350
19位,,MasochistUpbringing,雨後清水,9658030
20位,,猫の事務所,メリデ♪,9654940
21位,,BREITLING,Detective改,9654610
22位,,Dear_my_Princess,フラワーシャワー,9650510
23位,,私立百花王学園,黄泉月るな,9649150
24位,,一期一会,legel,0
25位,,㈱常盤台,stellar_stellar,0
26位,,Rising_Wave,（＝ω＝薬,0
27位,,SAN値ゼロ,イカ神,0
1位,,天命,☆闇の王子☆,9668040
2位,,MilkyWay,フラップ＠,9654220
3位,,かぐや姫,小さな牡丹,9652790
4位,,スカイチーム,♪♯♯♯♪,7362000
5位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,742800
6位,,しばにゃん,マイクがビビー,434880
7位,,曼珠沙華,リーテラトバリタ,434080
8位,,美・サイレント,ウルスアリアロス,433600
9位,,LEXUS,STI☆,433440
10位,,CokeScrew,TRD☆,432880
11位,,ＭＣＲ,ハスラム,432720
12位,,卍Heart_of_Crown卍,鼻毛おぢさん,432720
13位,,４次元ポケット,ひよぴよ♪,432560
14位,,☆煌く星座☆,カルロス…ビーン,432080
15位,,暗殺教室,ﾚｳﾞｰｽﾞ・ｺﾊｸ,431680
16位,,LagunaSeca,NISMO☆,431360
17位,,暗殺教室２（ガールズ）,ヨル・ﾌｫｰｼﾞｬｰ姫,430800
18位,,ゾット帝国,伊集院ウメ,430480
19位,,真田丸,趙雲子龍♪,430320
20位,,銭湯護国藷,撃業,309280
21位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
22位,,ЖEternal　DestinyЖ,EMINEM,0
23位,,ＳＯＢＵＴ軍団,マサオ,0
24位,,コットンシープ,☆紅,0
25位,,ｗ女王狂喜乱舞ｗ,天の使者,0
26位,,気楽堂,緑の事務員28歳,0
27位,,サナトリウム,マイシャローナ,0
28位,,HoneyHerat,☆Eleanor☆彡,0
29位,,DEADorALIVE,碧空,0
30位,,ぷーさん,メガドライSP,0
