1位,,MasochistUpbringing,雨後清水,9668680
2位,,CYMBALS,ゆてぃ鞄,9667320
3位,,ゆっくりしていってね,κarura,9666250
4位,,‡ＦＯＸ　大帝国‡,‐MIYU‐,9665960
5位,,臥竜鳳雛連合,馬之助,9665680
6位,,プラズマテレビ,PIで配向必須,9665230
7位,,行商旅団,☆Bucket☆,9663850
8位,,大犬座,ちんき。,9663540
9位,,猫の事務所,メリデ♪,9663330
10位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9663110
11位,,我々は鉄槌を下す,成歩堂みぬき,9662370
12位,,むーんらいとそなた,もぉ～たん♪,9661720
13位,,エマニエル夫人と愉快な,アオサちゃん,9660810
14位,,私立百花王学園,黄泉月るな,9659960
15位,,UNFINISHED,こんにゃくさま,9658300
16位,,真夏の,アマランテ,9656980
17位,,カテキンウォーター,海賊王♪,9655910
18位,,ElysiumCouleur,みゅうごろう,9654920
19位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9654840
20位,,Dear_my_Princess,マルセリーノ,9583110
21位,,天命,ξapricotξ,0
22位,,Re_Cool_Sea,mugaXE,0
23位,,オラクルベリー,ちゃんこん,0
24位,,あーてぃ＠ほーむ,あてぃ。,0
25位,,MilkyWay,フラップ＠,0
26位,,円卓の騎士,レイズMax,0
27位,,SAN値ゼロ,イカ神,0
1位,,みょん王国,†マルクト†,9637320
2位,,3分間待ってやる,カップヌーﾄﾞル,9625850
3位,,♪秘密戦隊ポッキー♪,ナグルン,9445690
4位,,トレジャーレジャーハン,ΨﾗﾝﾗﾝﾗﾝｻｰΨ,8971950
5位,,誰かのギルド,誰かさん,7436560
6位,,CokeScrew,TRD☆,434080
7位,,真田丸,趙雲子龍♪,433280
8位,,ＭＣＲ,ハスラム,433040
9位,,LagunaSeca,NISMO☆,433040
10位,,しばにゃん,マイクがビビー,432400
11位,,LEXUS,STI☆,432320
12位,,美・サイレント,ウルスアリアロス,432320
13位,,４次元ポケット,ひよぴよ♪,431280
14位,,曼珠沙華,リーテラトバリタ,430800
15位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
16位,,ЖEternal　DestinyЖ,EMINEM,0
17位,,ＳＯＢＵＴ軍団,マサオ,0
18位,,コットンシープ,☆紅,0
19位,,ｗ女王狂喜乱舞ｗ,天の使者,0
20位,,気楽堂,緑の事務員28歳,0
21位,,サナトリウム,マイシャローナ,0
22位,,HoneyHerat,☆Eleanor☆彡,0
23位,,DEADorALIVE,碧空,0
24位,,ぷーさん,メガドライSP,0
25位,,あの日の空へ,FreakⅩOut,0
26位,,Shangri‐La,Sanremo,0
27位,,黄虎貴公子団,ふにゃちょこ,0
28位,,㌧獣連合軍,アルケミC,0
29位,,†Fire,一角平八郎義隆,0
30位,,暁の月,ジミ～,0
