1位,,カテキンウォーター,ももか姫,9670080
2位,,ギルドの倉庫Yd10295,とろっとろロト,9668810
3位,,ゆっくりしていってね,κarura,9663560
4位,,極運ギルド,黒魔術師れね,9656880
5位,,美女と野獣♪ｗ,BlueMary,9653510
6位,,3日寝かしたカレー,ﾐﾅﾐｷｲﾛ麻美ゆま,7160810
7位,,エマニエル夫人と愉快な,アオサちゃん,0
8位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
9位,,むーんらいとそなた,もぉ～たん♪,0
10位,,UNBEATABLE,新撰組近藤,0
11位,,おやつは３Ｍまで。,ぶりり姫の野望,0
12位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,0
13位,,私立百花王学園,黄泉月るな,0
14位,,真夏の,アマランテ,0
15位,,ぐーたら村。,Destron,0
16位,,我々は鉄槌を下す,成歩堂みぬき,0
17位,,臥竜鳳雛連合,ホボ・ブラジル,0
18位,,ElysiumCouleur,みゅうごろう,0
19位,,MasochistUpbringing,雨後清水,0
20位,,魔女の夜宴,らっきーよだすけ,0
21位,,神宿る山脈,アンデス神,0
22位,,羽翼学園,リヤン,0
23位,,Dear_my_Princess,ぺコリ－ノ,0
24位,,プラズマテレビ,PIで配向必須,0
25位,,SAN値ゼロ,イカ神,0
26位,,Hermit,今日は月曜日,0
27位,,修羅の門,天斗☆彡,0
1位,,☆苺ﾋｬｯﾎｲ畑☆,ゲリブ,0
2位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
3位,,ＳＯＢＵＴ軍団,マサオ,0
4位,,ブレイブハンターズ,ChrisEvans,0
5位,,コットンシープ,☆紅,0
6位,,◆Cinderella_Cage◆,KURAMAE,0
7位,,ｗ女王狂喜乱舞ｗ,天の使者,0
8位,,気楽堂,緑の事務員28歳,0
9位,,サナトリウム,マイシャローナ,0
10位,,Paradise_of_eternity,ルナ,0
11位,,月下美人,ひろぽんsummoner,0
12位,,HoneyHerat,☆Eleanor☆彡,0
13位,,DEADorALIVE,剣士になりたい,0
14位,,SUSだって錆びる,シロロ,0
15位,,ぷーさん,EXCEＬーSIOR,0
16位,,あの日の空へ,FreakⅩOut,0
17位,,Shangri‐La,Sanremo,0
18位,,黄虎貴公子団,ふにゃちょこ,0
19位,,㌧獣連合軍,アルケミC,0
20位,,†Fire,一角平八郎義隆,0
21位,,暁の月,ジミ～,0
22位,,ﾁｮｺﾚｰﾄ☆,YES・NO方舟,0
23位,,SuperDonuts,噴火ﾁｬﾝ,0
24位,,Summon_The_Soul,ウルザBoss,0
25位,,カーペンタリア,Ｈ・Ｌ・ファット,0
26位,,Seven☆Stars,莉莉艾,0
27位,,時の旅人,ローリング△,0
28位,,希望の光,ki2ki0ki,0
29位,,夜露死苦！？,チョコビスケ,0
30位,,スパ☆スパ,よいち,0
