1位,,ママさんバレー部,わらか,9669310
2位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9665490
3位,,神宿る山脈,アンデス神,9664230
4位,,カテキンウォーター,ももか姫,9663040
5位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9662250
6位,,おやつは３Ｍまで。,お、,9660510
7位,,MasochistUpbringing,雨後清水,9656840
8位,,極運ギルド,黒魔術師れね,9642830
9位,,Dear_my_Princess,カロリーノ,9347280
10位,,エマニエル夫人と愉快な,アオサちゃん,0
11位,,むーんらいとそなた,もぉ～たん♪,0
12位,,私立百花王学園,黄泉月るな,0
13位,,真夏の,アマランテ,0
14位,,LifeStyle,金麦75㌫オフ,0
15位,,CYMBALS,ココ☆デメール,0
16位,,我々は鉄槌を下す,成歩堂みぬき,0
17位,,オラクルベリー,ﾁｬｺｽ,0
18位,,臥竜鳳雛連合,ホボ・ブラジル,0
19位,,UNFINISHED,ホーキング輻射,0
20位,,ElysiumCouleur,みゅうごろう,0
21位,,ＴＷＩＣＥ,Ｔｚｕｙｕ,0
22位,,魔女の夜宴,らっきーよだすけ,0
23位,,SAN値ゼロ,イカ神,0
24位,,The_eye_of_typhoon,ヘム君,0
25位,,ゆっくりしていってね,κarura,0
26位,,猫の事務所,メリデ♪,0
27位,,ギルドの倉庫Yd10295,とろっとろプリン,0
1位,,SardineKingdom,スライム春原,9424670
2位,,アルフィ,FANTASTICS☆推し,9061870
3位,,～永遠亭～,∫悠斗∫,1046160
4位,,LEXUS,STI☆,434080
5位,,曼珠沙華,リーテラトバリタ,433120
6位,,美・サイレント,ウルスアリアロス,432720
7位,,LagunaSeca,NISMO☆,432240
8位,,CokeScrew,TRD☆,430960
9位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
10位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
11位,,ＳＯＢＵＴ軍団,マサオ,0
12位,,コットンシープ,☆紅,0
13位,,ｗ女王狂喜乱舞ｗ,天の使者,0
14位,,気楽堂,緑の事務員28歳,0
15位,,サナトリウム,マイシャローナ,0
16位,,月下美人,ひろぽんsummoner,0
17位,,HoneyHerat,☆Eleanor☆彡,0
18位,,DEADorALIVE,碧空,0
19位,,SUSだって錆びる,シロロ,0
20位,,ぷーさん,EXCEＬーSIOR,0
21位,,あの日の空へ,FreakⅩOut,0
22位,,Shangri‐La,Sanremo,0
23位,,黄虎貴公子団,ふにゃちょこ,0
24位,,㌧獣連合軍,アルケミC,0
25位,,†Fire,一角平八郎義隆,0
26位,,暁の月,ジミ～,0
27位,,ﾁｮｺﾚｰﾄ☆,ノアだけはガチ,0
28位,,SuperDonuts,暁の水星,0
29位,,Summon_The_Soul,ウルザBoss,0
30位,,カーペンタリア,Ｈ・Ｌ・ファット,0
