1位,,カテキンウォーター,ももか姫,9668360
2位,,UNFINISHED,安井ねこ,9663710
3位,,MasochistUpbringing,雨後清水,9663380
4位,,BREITLING,Detective改,9661650
5位,,おやつは３Ｍまで。,おさんさん,9658350
6位,,☆煌く星座☆,カルロス…ビーン,433280
7位,,エマニエル夫人と愉快な,アオサちゃん,0
8位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
9位,,むーんらいとそなた,もぉ～たん♪,0
10位,,華麗な舞,ちょびん☆,0
11位,,私立百花王学園,桃喰リリカ,0
12位,,太陽,ターメリック。,0
13位,,真夏の,アマランテ,0
14位,,CYMBALS,フウリン,0
15位,,Re_Cool_Sea,クルｰクルｰ,0
16位,,臥竜鳳雛連合,馬之助,0
17位,,ElysiumCouleur,みゅうごろう,0
18位,,魔女の夜宴,らっきーよだすけ,0
19位,,Dear_my_Princess,黄緑の国の姫,0
20位,,ゆっくりしていってね,καЯμγα,0
21位,,To_the_future,xxx純炎xxx,0
22位,,猫の事務所,メリデ♪,0
23位,,かぐや姫,小さな牡丹,0
24位,,運魔具ソロ,森久保ノノ,0
25位,,深夜のお茶会：re,ｱｼｭﾀﾛｽ,0
26位,,チームビンビンマッスク,しゅふのり,0
27位,,LagunaSeca,NISMO☆,0
1位,,SAN値ゼロ,イカ神,9655380
2位,,Chaos,からすまん,9140200
3位,,3分間待ってやる,カップヌーﾄﾞル,7396960
4位,,ALL_STANDARD_IS_YOU,ψラーハルトψ,4879040
5位,,しばにゃん,マイクがビビー,433680
6位,,４次元ポケット,ひよぴよ♪,433680
7位,,真田丸,趙雲子龍♪,432720
8位,,ＭＣＲ,ハスラム,431840
9位,,卍Heart_of_Crown卍,鼻毛おぢさん,431200
10位,,ゾット帝国,Detective,430800
11位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,430720
12位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
13位,,ЖEternal　DestinyЖ,EMINEM,0
14位,,ＳＯＢＵＴ軍団,マサオ,0
15位,,コットンシープ,☆紅,0
16位,,ｗ女王狂喜乱舞ｗ,天の使者,0
17位,,気楽堂,緑の事務員28歳,0
18位,,サナトリウム,マイシャローナ,0
19位,,HoneyHerat,☆Eleanor☆彡,0
20位,,DEADorALIVE,碧空,0
21位,,あの日の空へ,FreakⅩOut,0
22位,,Shangri‐La,Sanremo,0
23位,,黄虎貴公子団,ふにゃちょこ,0
24位,,㌧獣連合軍,アルケミC,0
25位,,暁の月,ジミ～,0
26位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
27位,,SuperDonuts,マーリンの化身,0
28位,,Summon_The_Soul,ウルザBoss,0
29位,,Seven☆Stars,Arthur07,0
30位,,時の旅人,ローリング△,0
