1位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9665600
2位,,神宿る山脈,アンデス神,9664480
3位,,ママさんバレー部,waraka,9663200
4位,,CYMBALS,Bィザード,9662040
5位,,我々は鉄槌を下す,成歩堂みぬき,9661630
6位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9661550
7位,,Princess_Armed_Forces,嵐テンテン,9661160
8位,,美女と野獣♪ｗ,BlueMary,9660730
9位,,To_the_future,趣味は・・・矢,9660450
10位,,私立百花王学園,桃喰綺羅莉,9659560
11位,,エマニエル夫人と愉快な,アオサちゃん,9659500
12位,,極運ギルド,黒魔術師れね,9658910
13位,,UNBEATABLE,新撰組近藤,9658140
14位,,復帰者の集い,darkfy,9655560
15位,,ZECT,§魔神§,9652120
16位,,真夏の,アマランテ,9649470
17位,,むーんらいとそなた,もぉ～たん♪,0
18位,,おやつは３Ｍまで。,ぶりり姫の野望,0
19位,,ぐーたら村。,Destron,0
20位,,まったりミカン狩り♪,虻ぅ,0
21位,,カテキンウォーター,荷物さん（改）,0
22位,,臥竜鳳雛連合,ホボ・ブラジル,0
23位,,ElysiumCouleur,みゅうごろう,0
24位,,MasochistUpbringing,雨後清水,0
25位,,ギルドの倉庫Yd10295,とろっとろロト,0
26位,,SAN値ゼロ,イカ神,0
27位,,月の歌,るっぴぃ,0
1位,,Hermit,今日は月曜日,9656860
2位,,殺人蚊の群れZin,白粉花♪,9631400
3位,,夏鯨狩猟界,おつぼ,9505500
4位,,曼珠沙華,リーテラトバリタ,432800
5位,,美・サイレント,ウルスアリアロス,432720
6位,,3日寝かしたカレー,ﾐﾅﾐｷｲﾛ麻美ゆま,432480
7位,,CokeScrew,TRD☆,432480
8位,,LEXUS,STI☆,431760
9位,,♪詩の書斎兼寝室小屋♪,10までがんばる,431040
10位,,LagunaSeca,NISMO☆,430480
11位,,☆苺ﾋｬｯﾎｲ畑☆,ｷｬﾝﾄﾞﾙﾊﾟﾜｰ,0
12位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
13位,,ＳＯＢＵＴ軍団,マサオ,0
14位,,ブレイブハンターズ,ITBOX0208,0
15位,,コットンシープ,☆紅,0
16位,,◆Cinderella_Cage◆,えーわん,0
17位,,ｗ女王狂喜乱舞ｗ,天の使者,0
18位,,気楽堂,緑の事務員28歳,0
19位,,サナトリウム,マイシャローナ,0
20位,,Paradise_of_eternity,ルナ,0
21位,,月下美人,ひろぽんsummoner,0
22位,,HoneyHerat,☆Eleanor☆彡,0
23位,,DEADorALIVE,ﾗｽﾎﾞｽの前は厨ﾎﾞｽ,0
24位,,SUSだって錆びる,シロロ,0
25位,,ぷーさん,EXCEＬーSIOR,0
26位,,あの日の空へ,FreakⅩOut,0
27位,,Shangri‐La,Sanremo,0
28位,,黄虎貴公子団,ふにゃちょこ,0
29位,,㌧獣連合軍,アルケミC,0
30位,,†Fire,ストｰムブリンガｰ,0
