1位,,CYMBALS,ゆてぃ鞄,9666670
2位,,TWAFF＆ICHIGEKI,SummerDream,9664150
3位,,ダニエル共和国,創造神皇ダニエル,9661930
4位,,MasochistUpbringing,雨後清水,9660820
5位,,VeryImportantPerson,akimasaだよ。,9660650
6位,,カテキンウォーター,ももか姫,9539460
7位,,エマニエル夫人と愉快な,アオサちゃん,0
8位,,デラーズ・フリート,漢方薬剤師,0
9位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
10位,,むーんらいとそなた,もぉ～たん♪,0
11位,,私立百花王学園,黄泉月るな,0
12位,,真夏の,アマランテ,0
13位,,ぐーたら村。,Destron,0
14位,,PuddingCafe,不安㍑,0
15位,,Re_Cool_Sea,クル－クル－,0
16位,,オラクルベリー,ノーテンキ,0
17位,,BREITLING,Detective改,0
18位,,臥竜鳳雛連合,馬之助,0
19位,,ElysiumCouleur,みゅうごろう,0
20位,,㈱常盤台,αカロテン,0
21位,,MilkyWay,翠色冷光,0
22位,,Rising_Wave,（＝ω＝侒,0
23位,,Dear_my_Princess,嵐姫,0
24位,,SAN値ゼロ,イカ神,0
25位,,ゆっくりしていってね,L’OREALPARIS,0
26位,,To_the_future,趣味は・・・矢,0
27位,,曼珠沙華,リーテラトバリタ,0
1位,,おやつは３Ｍまで。,お、,9656590
2位,,真田丸,豊臣信繁,434080
3位,,４次元ポケット,ひよぴよ♪,433920
4位,,しばにゃん,マイクがビビー,433360
5位,,ＭＣＲ,ハスラム,432720
6位,,にらギルド,にらビショップ,431760
7位,,銭湯護国藷,撃業,308960
8位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
9位,,ＳＯＢＵＴ軍団,マサオ,0
10位,,コットンシープ,☆紅,0
11位,,ｗ女王狂喜乱舞ｗ,天の使者,0
12位,,Possessed_Knights,紅鶸,0
13位,,気楽堂,緑の事務員28歳,0
14位,,サナトリウム,マイシャローナ,0
15位,,HoneyHerat,☆Eleanor☆彡,0
16位,,DEADorALIVE,碧空,0
17位,,あの日の空へ,yosshie,0
18位,,Shangri‐La,Sanremo,0
19位,,黄虎貴公子団,ふにゃちょこ,0
20位,,㌧獣連合軍,アルケミF,0
21位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
22位,,SuperDonuts,スザク,0
23位,,Seven☆Stars,マンナンライフ８,0
24位,,時の旅人,ローリング△,0
25位,,希望の光,打つべし打つべし,0
26位,,夜露死苦！？,チョコビスケ,0
27位,,一期一会,legel,0
28位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
29位,,酔いどれダムドラの店,小暮あやめ,0
30位,,NaturalStyleyl,＄槍兵＄,0
