1位,,MasochistUpbringing,雨後清水,9667140
2位,,カテキンウォーター,ももか姫,9658190
3位,,エマニエル夫人と愉快な,ぐおんさん,0
4位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
5位,,むーんらいとそなた,もぉ～たん♪,0
6位,,おやつは３Ｍまで。,おさんさん,0
7位,,私立百花王学園,桃喰リリカ,0
8位,,真夏の,アマランテ,0
9位,,CYMBALS,フウリン,0
10位,,Re_Cool_Sea,Crewd,0
11位,,BREITLING,Detective改,0
12位,,臥竜鳳雛連合,馬之助,0
13位,,UNFINISHED,こんにゃくさま,0
14位,,ElysiumCouleur,みゅうごろう,0
15位,,魔女の夜宴,らっきーよだすけ,0
16位,,Rising_Wave,（＝ω＝絢,0
17位,,SAN値ゼロ,イカ神,0
18位,,【自宅警備連合軍】,キャロりん,0
19位,,ゆっくりしていってね,καЯμγα,0
20位,,To_the_future,xxx純炎xxx,0
21位,,猫の事務所,メリデ♪,0
22位,,☆煌く星座☆,カルロス…ビーン,0
23位,,運魔具ソロ,森久保ノノ,0
24位,,チームビンビンマッスク,しゅふのり,0
25位,,LagunaSeca,NISMO☆,0
26位,,3分間待ってやる,カップヌーﾄﾞル,0
27位,,ミックス♪,pepepepepepepepe,0
1位,,ＭａｓｔｅｒＣｒｏｗｓ,ハズ・ホーリー,9069550
2位,,ＭＣＲ,ハスラム,430640
3位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
4位,,ЖEternal　DestinyЖ,EMINEM,0
5位,,ＳＯＢＵＴ軍団,マサオ,0
6位,,コットンシープ,☆紅,0
7位,,ｗ女王狂喜乱舞ｗ,天の使者,0
8位,,気楽堂,緑の事務員28歳,0
9位,,サナトリウム,マイシャローナ,0
10位,,HoneyHerat,☆Eleanor☆彡,0
11位,,DEADorALIVE,碧空,0
12位,,ぷーさん,メガドライSP,0
13位,,あの日の空へ,FreakⅩOut,0
14位,,Shangri‐La,Sanremo,0
15位,,黄虎貴公子団,ふにゃちょこ,0
16位,,㌧獣連合軍,アルケミC,0
17位,,暁の月,ジミ～,0
18位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
19位,,SuperDonuts,マーリンの化身,0
20位,,Summon_The_Soul,ウルザBoss,0
21位,,Seven☆Stars,Arthur07,0
22位,,時の旅人,ローリング△,0
23位,,希望の光,Ｄハブ用の装備群,0
24位,,夜露死苦！？,チョコビスケ,0
25位,,デラーズ・フリート,紙おむつ三太夫,0
26位,,一期一会,legel,0
27位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
28位,,酔いどれダムドラの店,小暮あやめ,0
29位,,NaturalStyleyl,＄＄刹那＄＄,0
30位,,☆半熟ぎるど☆,StarLights,0
