1位,,MasochistUpbringing,雨後清水,9664900
2位,,プラズマテレビ,PIで配向必須,9662130
3位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9661650
4位,,行商旅団,☆Bucket☆,9661150
5位,,CYMBALS,ゆてぃ鞄,9660900
6位,,ゆっくりしていってね,κarura,9660590
7位,,円卓の騎士,レイズMax,9660310
8位,,臥竜鳳雛連合,馬之助,9659270
9位,,大犬座,ちんき。,9658750
10位,,UNFINISHED,こんにゃくさま,9658730
11位,,MilkyWay,フラップ＠,9655640
12位,,�IFlowerDeLune�I,ドラゴン愛,9654480
13位,,カテキンウォーター,海賊王♪,9652190
14位,,Dear_my_Princess,マルセリーノ,8612960
15位,,エマニエル夫人と愉快な,アオサちゃん,0
16位,,むーんらいとそなた,もぉ〜たん♪,0
17位,,天命,ξapricotξ,0
18位,,私立百花王学園,黄泉月るな,0
19位,,真夏の,アマランテ,0
20位,,VeryImportantPerson,watta_alt,0
21位,,めいらく大倉庫,笛吹きめいらく,0
22位,,我々は鉄槌を下す,成歩堂みぬき,0
23位,,Re_Cool_Sea,mugaXE,0
24位,,ElysiumCouleur,みゅうごろう,0
25位,,あーてぃ＠ほーむ,あてぃ。,0
26位,,To_the_future,katsuxxx,0
27位,,猫の事務所,メリデ♪,0
1位,,世界征服,ｱﾗﾝ・ﾘｼｬｰﾙ,9661390
2位,,SAN値ゼロ,イカ神,9657400
3位,,オラクルベリー,ﾁｬｺｽ,9655130
4位,,ALL_STANDARD_IS_YOU,ψラーハルトψ,9520560
5位,,LagunaSeca,NISMO☆,434800
6位,,美・サイレント,ウルスアリアロス,434080
7位,,けんた軍団,Bastet☆,434000
8位,,CokeScrew,TRD☆,433920
9位,,真田丸,趙雲子龍♪,432960
10位,,曼珠沙華,リーテラトバリタ,432400
11位,,４次元ポケット,ひよぴよ♪,432160
12位,,ＭＣＲ,ハスラム,432000
13位,,しばにゃん,マイクがビビー,430560
14位,,毎日笑っていたい,Ahemait☆,429760
15位,,LEXUS,STI☆,429200
16位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
17位,,ЖEternal　DestinyЖ,EMINEM,0
18位,,ＳＯＢＵＴ軍団,マサオ,0
19位,,コットンシープ,☆紅,0
20位,,ｗ女王狂喜乱舞ｗ,天の使者,0
21位,,気楽堂,緑の事務員28歳,0
22位,,サナトリウム,マイシャローナ,0
23位,,HoneyHerat,☆Eleanor☆彡,0
24位,,DEADorALIVE,碧空,0
25位,,ぷーさん,メガドライSP,0
26位,,あの日の空へ,Freak�]Out,0
27位,,Shangri‐La,Sanremo,0
28位,,黄虎貴公子団,ふにゃちょこ,0
29位,,�d獣連合軍,アルケミC,0
30位,,†Fire,一角平八郎義隆,0
