1位,,神宿る山脈,アンデス神,9665990
2位,,カテキンウォーター,ももか姫,9661900
3位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9656380
4位,,MasochistUpbringing,雨後清水,9653950
5位,,極運ギルド,デジタル所さん,9603530
6位,,エマニエル夫人と愉快な,アオサちゃん,0
7位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
8位,,むーんらいとそなた,もぉ～たん♪,0
9位,,UNBEATABLE,新撰組近藤,0
10位,,私立百花王学園,黄泉月るな,0
11位,,真夏の,アマランテ,0
12位,,LifeStyle,金麦75㌫オフ,0
13位,,ぐーたら村。,Destron,0
14位,,CYMBALS,ココ☆デメール,0
15位,,我々は鉄槌を下す,成歩堂みぬき,0
16位,,臥竜鳳雛連合,ホボ・ブラジル,0
17位,,UNFINISHED,ホーキング輻射,0
18位,,ElysiumCouleur,みゅうごろう,0
19位,,ＴＷＩＣＥ,Ｔｚｕｙｕ,0
20位,,Dear_my_Princess,カロリーノ,0
21位,,ママさんバレー部,waraka,0
22位,,レナス,なおちゃんβ,0
23位,,SAN値ゼロ,イカ神,0
24位,,The_eye_of_typhoon,ヘム君,0
25位,,ゆっくりしていってね,κarura,0
26位,,猫の事務所,メリデ♪,0
27位,,ギルドの倉庫Yd10295,とろっとろプリン,0
1位,,ＭＣＲ,ハスラム,432000
2位,,SPY×FAMILY,tesuo,429120
3位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
4位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
5位,,ＳＯＢＵＴ軍団,マサオ,0
6位,,コットンシープ,☆紅,0
7位,,ｗ女王狂喜乱舞ｗ,天の使者,0
8位,,気楽堂,緑の事務員28歳,0
9位,,サナトリウム,マイシャローナ,0
10位,,月下美人,ひろぽんsummoner,0
11位,,HoneyHerat,☆Eleanor☆彡,0
12位,,DEADorALIVE,碧空,0
13位,,SUSだって錆びる,シロロ,0
14位,,ぷーさん,メガドライSP,0
15位,,あの日の空へ,FreakⅩOut,0
16位,,Shangri‐La,Sanremo,0
17位,,黄虎貴公子団,ふにゃちょこ,0
18位,,㌧獣連合軍,アルケミC,0
19位,,†Fire,一角平八郎義隆,0
20位,,暁の月,ジミ～,0
21位,,ﾁｮｺﾚｰﾄ☆,ノアだけはガチ,0
22位,,SuperDonuts,暁の水星,0
23位,,Summon_The_Soul,ウルザBoss,0
24位,,カーペンタリア,Ｈ・Ｌ・ファット,0
25位,,Seven☆Stars,CR橋本環奈,0
26位,,時の旅人,ローリング△,0
27位,,希望の光,ki2ki1ki,0
28位,,夜露死苦！？,チョコビスケ,0
29位,,スパ☆スパ,よいち,0
30位,,デラーズ・フリート,紙おむつ三太夫,0
