1位,,カテキンウォーター,海賊王♪,9665800
2位,,オラクルベリー,ノーテンキ,9664220
3位,,UNFINISHED,こんにゃくさま,9663210
4位,,MasochistUpbringing,雨後清水,9660880
5位,,銭湯護国藷,撃業,9657150
6位,,㈱常盤台,stellar_stellar,9552540
7位,,４次元ポケット,ひよぴよ♪,432080
8位,,‡ＦＯＸ　大帝国‡,swordko,0
9位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
10位,,むーんらいとそなた,もぉ～たん♪,0
11位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,0
12位,,私立百花王学園,桃喰リリカ,0
13位,,太陽,ターメリック。,0
14位,,真夏の,アマランテ,0
15位,,CYMBALS,ゆてぃ鞄,0
16位,,BREITLING,Detective改,0
17位,,臥竜鳳雛連合,馬之助,0
18位,,ElysiumCouleur,みゅうごろう,0
19位,,魔女の夜宴,らっきーよだすけ,0
20位,,SAN値ゼロ,イカ神,0
21位,,【自宅警備連合軍】,キャロりん,0
22位,,ゆっくりしていってね,κarura,0
23位,,猫の事務所,メリデ♪,0
24位,,☆煌く星座☆,カルロス…ビーン,0
25位,,運魔具ソロ,森久保ノノ,0
26位,,ＢＲＥＩＴＬＩＮＧ,†Detective†,0
27位,,3分間待ってやる,カップヌーﾄﾞル,0
1位,,しばにゃん,マイクがビビー,434320
2位,,真田丸,趙雲子龍♪,431280
3位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
4位,,ЖEternal　DestinyЖ,EMINEM,0
5位,,ＳＯＢＵＴ軍団,マサオ,0
6位,,コットンシープ,☆紅,0
7位,,ｗ女王狂喜乱舞ｗ,天の使者,0
8位,,気楽堂,緑の事務員28歳,0
9位,,サナトリウム,マイシャローナ,0
10位,,HoneyHerat,☆Eleanor☆彡,0
11位,,DEADorALIVE,碧空,0
12位,,ぷーさん,メガドライSP,0
13位,,あの日の空へ,FreakⅩOut,0
14位,,Shangri‐La,Sanremo,0
15位,,黄虎貴公子団,ふにゃちょこ,0
16位,,㌧獣連合軍,アルケミC,0
17位,,暁の月,ジミ～,0
18位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
19位,,SuperDonuts,マーリンの化身,0
20位,,Summon_The_Soul,ウルザBoss,0
21位,,カーペンタリア,Ｈ・Ｌ・ファット,0
22位,,Seven☆Stars,Arthur07,0
23位,,時の旅人,ローリング△,0
24位,,希望の光,Ｄハブ用の装備群,0
25位,,夜露死苦！？,チョコビスケ,0
26位,,デラーズ・フリート,ごるご１3,0
27位,,一期一会,legel,0
28位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
29位,,酔いどれダムドラの店,小暮あやめ,0
30位,,NaturalStyleyl,＄＄刹那＄＄,0
