1位,,神宿る山脈,アンデス神,9672720
2位,,猫の事務所,メリデ♪,9670680
3位,,カテキンウォーター,ももか姫,9668650
4位,,ゆっくりしていってね,κarura,9666640
5位,,Dear_my_Princess,カロリーノ,9665040
6位,,UNFINISHED,ホーキング輻射,9662770
7位,,MasochistUpbringing,雨後清水,9662240
8位,,極運ギルド,黒魔術師れね,9661720
9位,,エマニエル夫人と愉快な,アオサちゃん,9661320
10位,,真夏の,アマランテ,9661320
11位,,ギルドの倉庫Yd10295,とろっとろプリン,9661140
12位,,ElysiumCouleur,みゅうごろう,9660530
13位,,むーんらいとそなた,もぉ～たん♪,9660460
14位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,9659230
15位,,美女と野獣♪ｗ,BlueMary,9658560
16位,,ⅹFlowerDeLuneⅹ,ドラゴン愛,9658250
17位,,臥竜鳳雛連合,ホボ・ブラジル,9657260
18位,,我々は鉄槌を下す,成歩堂みぬき,9652750
19位,,私立百花王学園,黄泉月るな,9650830
20位,,UNBEATABLE,新撰組近藤,9628960
21位,,HOWEVER,kazenotukai,0
22位,,おやつは３Ｍまで。,ぶりり姫の野望,0
23位,,魔女の夜宴,らっきーよだすけ,0
24位,,ママさんバレー部,わらか,0
25位,,SAN値ゼロ,イカ神,0
26位,,ニホンバハマル,ミツゴシ,0
27位,,3日寝かしたカレー,ﾐﾅﾐｷｲﾛ麻美ゆま,0
1位,,CYMBALS,ココ☆デメール,9649260
2位,,Albireo,仙弧,9634330
3位,,Charisの家,ＰitＢull,9517390
4位,,LagunaSeca,NISMO☆,1704480
5位,,曼珠沙華,リーテラトバリタ,435680
6位,,CokeScrew,TRD☆,434640
7位,,LEXUS,STI☆,433440
8位,,美・サイレント,ウルスアリアロス,432320
9位,,2chｷｬﾗﾌｧﾝｸﾗﾌﾞ,StｏPBiTch,334160
10位,,☆苺ﾋｬｯﾎｲ畑☆,ぶらっくアニキ,0
11位,,ЖEternal　DestinyЖ,☆武士道☆彡,0
12位,,ＳＯＢＵＴ軍団,マサオ,0
13位,,コットンシープ,☆紅,0
14位,,ｗ女王狂喜乱舞ｗ,天の使者,0
15位,,気楽堂,緑の事務員28歳,0
16位,,サナトリウム,マイシャローナ,0
17位,,Paradise_of_eternity,ルナ,0
18位,,月下美人,ひろぽんsummoner,0
19位,,HoneyHerat,☆Eleanor☆彡,0
20位,,DEADorALIVE,碧空,0
21位,,SUSだって錆びる,シロロ,0
22位,,ぷーさん,EXCEＬーSIOR,0
23位,,あの日の空へ,FreakⅩOut,0
24位,,Shangri‐La,Sanremo,0
25位,,黄虎貴公子団,ふにゃちょこ,0
26位,,㌧獣連合軍,アルケミC,0
27位,,†Fire,一角平八郎義隆,0
28位,,暁の月,ジミ～,0
29位,,ﾁｮｺﾚｰﾄ☆,YES・NO方舟,0
30位,,SuperDonuts,†Sebastian†,0
