1位,,CYMBALS,フウリン,9663630
2位,,おやつは３Ｍまで。,お、,9655280
3位,,神聖ブリタニア帝国,卍一方通行卍,9654420
4位,,エマニエル夫人と愉快な,アオサちゃん,0
5位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
6位,,武神,☆彡スペランカー,0
7位,,むーんらいとそなた,もぉ～たん♪,0
8位,,私立百花王学園,黄泉月るな,0
9位,,VeryImportantPerson,カトリ。,0
10位,,オラクルベリー,ノーテンキ,0
11位,,BREITLING,Detective改,0
12位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
13位,,ElysiumCouleur,みゅうごろう,0
14位,,MasochistUpbringing,雨後清水,0
15位,,MilkyWay,ラープ,0
16位,,魔女の夜宴,らっきーよだすけ,0
17位,,Rising_Wave,（＝ω＝絢,0
18位,,羽翼学園,リヒエル,0
19位,,Dear_my_Princess,オレンジぺコ,0
20位,,レナス,回答,0
21位,,SAN値ゼロ,イカ神,0
22位,,ゆっくりしていってね,καЯμγα,0
23位,,To_the_future,趣味は・・・槍,0
24位,,猫の事務所,メリデ♪,0
25位,,卍Heart_of_Crown卍,鼻毛おぢさん,0
26位,,チームビンビンマッスク,しゅふのり,0
27位,,ワタミ２号店,きなこぷりん,0
1位,,PuddingCafe,不安㍑,9662680
2位,,ＭＣＲ,ハスラム,435280
3位,,ALTER♪EGO,【EGOIST】,434720
4位,,銭湯護国藷,撃業,308880
5位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
6位,,ＳＯＢＵＴ軍団,マサオ,0
7位,,コットンシープ,☆紅,0
8位,,ｗ女王狂喜乱舞ｗ,天の使者,0
9位,,気楽堂,緑の事務員28歳,0
10位,,サナトリウム,マイシャローナ,0
11位,,HoneyHerat,☆Eleanor☆彡,0
12位,,DEADorALIVE,碧空,0
13位,,あの日の空へ,FreakⅩOut,0
14位,,Shangri‐La,Sanremo,0
15位,,黄虎貴公子団,ふにゃちょこ,0
16位,,㌧獣連合軍,アルケミC,0
17位,,暁の月,ジミ～,0
18位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
19位,,SuperDonuts,ΨLumbleFishΨ,0
20位,,Seven☆Stars,Arthur07,0
21位,,時の旅人,ローリング△,0
22位,,希望の光,Ｄハブ用の装備群,0
23位,,夜露死苦！？,チョコビスケ,0
24位,,デラーズ・フリート,陳登,0
25位,,一期一会,legel,0
26位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
27位,,酔いどれダムドラの店,小暮あやめ,0
28位,,NaturalStyleyl,＄＄刹那＄＄,0
29位,,Trusty,ヘビー,0
30位,,センチメンタル紀行,ﾍﾞｱﾄﾘｸｽ,0
