1位,,カテキンウォーター,海賊王♪,9668970
2位,,おやつは３Ｍまで。,お、,9661880
3位,,エマニエル夫人と愉快な,アオサちゃん,0
4位,,三匹が斬る！（ソロ）,てんぐさちゃん♪,0
5位,,武神,☆彡スペランカー,0
6位,,むーんらいとそなた,もぉ～たん♪,0
7位,,私立百花王学園,黄泉月るな,0
8位,,VeryImportantPerson,カトリ。,0
9位,,CYMBALS,ゆてぃ鞄,0
10位,,PuddingCafe,不安㍑,0
11位,,オラクルベリー,ノーテンキ,0
12位,,BREITLING,Detective改,0
13位,,ﾌﾞﾗｯﾃﾞｨｰﾒｱﾘｰ,soryurt,0
14位,,臥竜鳳雛連合,馬之助,0
15位,,ElysiumCouleur,みゅうごろう,0
16位,,MasochistUpbringing,雨後清水,0
17位,,MilkyWay,ラープ,0
18位,,魔女の夜宴,らっきーよだすけ,0
19位,,Rising_Wave,（＝ω＝絢,0
20位,,Dear_my_Princess,オレンジぺコ,0
21位,,SAN値ゼロ,イカ神,0
22位,,ゆっくりしていってね,καЯμγα,0
23位,,To_the_future,趣味は・・・槍,0
24位,,猫の事務所,メリデ♪,0
25位,,卍Heart_of_Crown卍,鼻毛おぢさん,0
26位,,神聖ブリタニア帝国,卍一方通行卍,0
27位,,ワタミ２号店,きなこぷりん,0
1位,,【自宅警備連合軍】,キャロりん,9658740
2位,,カフェオーレCleamy,あっちゃ,9658250
3位,,山岳救助隊,ナオタ！！！！！,9291240
4位,,ALTER♪EGO,EG０IST,434000
5位,,ＭＣＲ,ハスラム,431680
6位,,銭湯護国藷,撃業,310800
7位,,ЖEternal　DestinyЖ,ﾒｲﾄﾞ・ｲﾝ・ｼﾞｬﾊﾟﾝ,0
8位,,ＳＯＢＵＴ軍団,マサオ,0
9位,,コットンシープ,☆紅,0
10位,,ｗ女王狂喜乱舞ｗ,天の使者,0
11位,,気楽堂,緑の事務員28歳,0
12位,,サナトリウム,マイシャローナ,0
13位,,HoneyHerat,☆Eleanor☆彡,0
14位,,DEADorALIVE,碧空,0
15位,,あの日の空へ,FreakⅩOut,0
16位,,Shangri‐La,Sanremo,0
17位,,黄虎貴公子団,ふにゃちょこ,0
18位,,㌧獣連合軍,アルケミC,0
19位,,暁の月,ジミ～,0
20位,,ﾁｮｺﾚｰﾄ☆,忘己利他,0
21位,,SuperDonuts,ランブルフィシュ,0
22位,,Seven☆Stars,ﾎﾞｰﾙﾍﾟﾝζ,0
23位,,時の旅人,ローリング△,0
24位,,希望の光,Ｄハブ用の装備群,0
25位,,夜露死苦！？,チョコビスケ,0
26位,,デラーズ・フリート,陳登,0
27位,,一期一会,legel,0
28位,,TheAngel’ｓWings,ﾀﾞﾆｴﾙ,0
29位,,酔いどれダムドラの店,小暮あやめ,0
30位,,NaturalStyleyl,＄槍兵＄,0
